open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1737291600000,3.1074,3.1344,3.0953,3.1337,41054017.7,20008585.2,62340766.02495
1737295200000,3.1338,3.1546,3.1123,3.1389,76501123.5,36038200.7,113018335.09891
1737298800000,3.1388,3.1589,3.1113,3.1467,45949387.0,21065592.8,66116700.07326
1737302400000,3.1466,3.1768,3.1171,3.1455,51894426.0,25029162.9,78952324.08905
1737306000000,3.1455,3.1667,3.1252,3.1588,37424931.9,18577695.7,58431059.38245
1737309600000,3.1587,3.1734,3.1434,3.1679,27166045.2,13276961.2,41935957.75687
1737313200000,3.1678,3.2253,3.1587,3.2225,35813718.5,19394838.1,62018637.43823
1737316800000,3.2224,3.2369,3.1771,3.1835,47239045.3,21216770.9,67925685.33978
1737320400000,3.1835,3.1868,3.0626,3.0633,117122404.5,52844121.9,164512948.09823
1737324000000,3.0633,3.1323,2.9045,3.0475,205802097.0,91657725.5,278416021.46041
1737327600000,3.0476,3.0478,2.8301,2.9555,280587172.1,127795087.1,375886019.12238
1737331200000,2.9552,3.0129,2.9050,2.9268,177398463.7,88076363.0,261003444.11199
1737334800000,2.9268,3.0326,2.9256,2.9835,100388844.8,49564239.0,147656768.47406
1737338400000,2.9835,3.1178,2.9804,3.0846,106456609.4,52748272.5,161649890.53022
1737342000000,3.0846,3.1309,3.0675,3.1118,54315314.8,26715502.2,82785080.21661
1737345600000,3.1117,3.1447,3.0729,3.1007,47497579.6,22942773.0,71287003.46673
1737349200000,3.1008,3.1263,3.0770,3.1061,39779567.4,18071875.2,56030870.01556
1737352800000,3.1059,3.2233,3.0868,3.1726,86614525.9,42080979.5,132843328.83481
1737356400000,3.1727,3.2540,3.1689,3.2007,116526584.2,54723732.4,176073679.13856
1737360000000,3.2008,3.2989,3.1979,3.2651,104769485.6,53617312.7,174829845.98966
1737363600000,3.2651,3.2916,3.2292,3.2546,67991454.0,32335101.0,105405545.16462
1737367200000,3.2546,3.3454,3.2419,3.3194,92155269.3,46904525.3,154673691.10539
1737370800000,3.3195,3.3317,3.2787,3.3263,63563203.1,31833624.3,105139476.23088
1737374400000,3.3262,3.3543,3.2010,3.2506,179862708.4,83465932.2,272379315.38809
1737378000000,3.2505,3.3053,3.2413,3.2936,72746346.1,36704338.8,120289614.51389
1737381600000,3.2936,3.3582,3.2620,3.3555,83030833.7,44393705.1,146923087.23511
1737385200000,3.3555,3.3717,3.2590,3.2724,140709143.0,65801241.8,218384783.22664
1737388800000,3.2724,3.3218,3.2252,3.3117,101121432.5,48627419.6,159762378.86468
1737392400000,3.3116,3.3154,2.9898,3.1359,378462542.7,176891021.1,559988110.45580
1737396000000,3.1359,3.1989,3.1188,3.1881,74120227.1,38639149.6,122425781.25003
1737399600000,3.1880,3.1944,3.1356,3.1513,49332088.4,22974021.9,72636858.62084
1737403200000,3.1512,3.1653,3.0896,3.1529,57699004.3,26455109.9,82793473.79345
1737406800000,3.1529,3.1784,3.0644,3.0756,45723092.7,20922811.7,65541101.94676
1737410400000,3.0756,3.1597,3.0303,3.1433,77427863.2,40458100.0,125434763.38921
1737414000000,3.1433,3.1522,3.0831,3.1042,45063163.8,20623983.9,64328613.10075
1737417600000,3.1042,3.1587,3.0743,3.1323,67722030.3,33722183.4,105378509.14662
1737421200000,3.1324,3.1915,3.0838,3.0912,83097470.2,41598770.5,130220658.56542
1737424800000,3.0911,3.1331,3.0610,3.1212,67973858.4,32594999.7,100905649.27578
1737428400000,3.1211,3.1396,3.0880,3.1020,36923544.6,17003849.2,52930540.27426
1737432000000,3.1019,3.1022,3.0400,3.0858,58377562.7,30137051.9,92397666.03876
1737435600000,3.0857,3.1023,3.0234,3.0364,44437908.0,21507140.2,65921921.17036
1737439200000,3.0365,3.0820,3.0128,3.0496,49309135.2,23875486.7,72700588.46690
1737442800000,3.0496,3.0926,3.0355,3.0682,39836270.8,19145077.0,58716232.75135
1737446400000,3.0682,3.0944,3.0429,3.0763,35734374.3,17456749.8,53625719.59107
1737450000000,3.0765,3.1119,3.0594,3.0950,43001425.6,20751417.1,64040484.99485
1737453600000,3.0951,3.1146,3.0802,3.1044,30339662.1,15960675.9,49465709.76152
1737457200000,3.1043,3.1218,3.0800,3.1089,40777376.7,19741956.6,61227866.49538
1737460800000,3.1093,3.1519,3.1015,3.1276,44385028.7,22379756.1,70051116.92501
1737464400000,3.1276,3.1483,3.1113,3.1341,39813522.2,19250298.4,60264277.32817
1737468000000,3.1341,3.1488,3.0922,3.1016,55551074.6,26099107.3,81349196.15395
1737471600000,3.1015,3.1319,3.0775,3.1201,39140935.8,17958006.3,55765802.84957
1737475200000,3.1200,3.1926,3.1169,3.1734,79332536.6,38165702.8,120929855.91901
1737478800000,3.1734,3.2310,3.1668,3.2233,63336699.7,34793310.6,111343159.54311
1737482400000,3.2232,3.2394,3.1982,3.2084,47727068.3,22410233.8,72115117.00480
1737486000000,3.2085,3.2097,3.1758,3.1999,37111541.5,16888291.5,53911413.27421
1737489600000,3.1999,3.2025,3.1772,3.1974,19500169.2,9492297.9,30287897.30731
1737493200000,3.1974,3.2008,3.1700,3.1830,20965145.0,10064510.1,32035749.96660
1737496800000,3.1830,3.1875,3.1610,3.1698,15824982.8,7476591.7,23739922.71289
1737500400000,3.1699,3.1738,3.1406,3.1735,30798642.3,14786229.1,46707835.61088
1737504000000,3.1735,3.1998,3.1634,3.1960,27655528.7,13054145.1,41560108.09975
1737507600000,3.1960,3.2076,3.1811,3.1929,17715138.7,8748479.0,27933943.04059
1737511200000,3.1929,3.1967,3.1723,3.1903,15977975.6,8017512.6,25550020.58732
1737514800000,3.1900,3.1912,3.1670,3.1771,13446471.2,6704137.6,21305929.91483
1737518400000,3.1771,3.1812,3.1501,3.1646,16858663.7,7798050.2,24670868.97660
1737522000000,3.1646,3.1800,3.1601,3.1604,13094080.0,6422654.5,20356848.85776
1737525600000,3.1604,3.1910,3.1562,3.1673,25097007.2,12918356.4,41008368.29164
1737529200000,3.1674,3.1782,3.1522,3.1714,19357361.0,10103076.8,31972493.57836
1737532800000,3.1715,3.1736,3.1410,3.1711,20328379.8,9053622.3,28580011.68466
1737536400000,3.1710,3.1758,3.1594,3.1696,13608574.9,6038479.2,19123388.38447
1737540000000,3.1697,3.1701,3.1491,3.1658,18155293.1,9051744.8,28574274.05052
1737543600000,3.1657,3.2355,3.1620,3.2352,54123606.3,26154568.4,83885464.94312
1737547200000,3.2351,3.2612,3.2246,3.2271,66748321.5,31847875.7,103279591.10358
1737550800000,3.2272,3.2286,3.1653,3.1797,70577615.1,34444941.2,110246627.87296
1737554400000,3.1798,3.2004,3.1572,3.1751,52148583.0,26325965.2,83657057.88291
1737558000000,3.1751,3.1942,3.1507,3.1615,37602883.8,18908943.7,59999331.49584
1737561600000,3.1616,3.1705,3.1414,3.1653,28639951.2,14416290.6,45502592.33275
1737565200000,3.1654,3.1927,3.1614,3.1874,23359577.4,12340820.7,39222476.22152
1737568800000,3.1875,3.1927,3.1268,3.1412,25122329.9,11160484.1,35314597.61932
1737572400000,3.1412,3.2700,3.1410,3.2248,167884906.5,89821803.2,290062463.13654
1737576000000,3.2247,3.2866,3.2101,3.2192,99686846.1,46419132.2,150841113.72286
1737579600000,3.2191,3.2255,3.1650,3.1695,67563710.6,33837227.7,107828094.90939
1737583200000,3.1694,3.1957,3.1523,3.1651,35299663.3,20170199.6,63910645.84587
1737586800000,3.1651,3.1796,3.1503,3.1788,22963235.6,11655277.1,36901838.80352
1737590400000,3.1790,3.1819,3.1593,3.1630,16646695.6,7661795.0,24290866.37198
1737594000000,3.1631,3.1740,3.1399,3.1512,28014171.7,13701099.5,43231327.73575
1737597600000,3.1512,3.1547,3.1144,3.1458,44144700.2,20537688.0,64380528.30035
1737601200000,3.1459,3.1680,3.1378,3.1507,20160840.8,9212771.5,29065423.56378
1737604800000,3.1508,3.1541,3.1056,3.1128,25242700.3,11690132.0,36535736.82514
1737608400000,3.1128,3.1414,3.1128,3.1382,14013800.5,6996311.3,21901171.09262
1737612000000,3.1383,3.1460,3.1188,3.1215,14124673.4,6207385.2,19454027.07786
1737615600000,3.1214,3.1309,3.0977,3.1281,32167660.8,14524719.3,45243944.83077
1737619200000,3.1280,3.1310,3.0900,3.1003,20288639.7,9513174.1,29574643.16683
1737622800000,3.1003,3.1194,3.0810,3.0914,29085182.1,14585702.8,45225856.86800
1737626400000,3.0914,3.1048,3.0747,3.0874,19993119.4,9378019.9,28980612.68353
1737630000000,3.0873,3.0928,3.0600,3.0843,25141338.6,11497370.1,35399879.31475
1737633600000,3.0843,3.0850,3.0493,3.0529,31858105.5,15102985.2,46244828.04761
1737637200000,3.0530,3.1024,3.0361,3.0837,61269838.3,32364822.9,99537868.59256
1737640800000,3.0836,3.1622,3.0752,3.1515,79616447.4,41608798.0,130181773.31464
1737644400000,3.1515,3.1600,3.0920,3.1339,80877333.3,37877627.6,118352266.71934
1737648000000,3.1339,3.1837,3.1170,3.1217,67795782.5,34533313.2,108743583.22834
1737651600000,3.1216,3.1310,3.0898,3.1242,38620678.6,17469204.3,54364599.11237
1737655200000,3.1243,3.1270,3.0901,3.0915,20841901.0,9268071.0,28810035.36697
1737658800000,3.0915,3.0937,3.0576,3.0777,34219726.5,16927596.7,52075225.57379
1737662400000,3.0777,3.1769,3.0701,3.0983,124886423.7,63090540.2,197230626.00714
1737666000000,3.0981,3.1029,3.0555,3.0766,39588686.0,19668946.3,60528843.33597
1737669600000,3.0765,3.1261,3.0703,3.1190,28263494.0,13507891.8,41920648.95052
1737673200000,3.1190,3.1449,3.1138,3.1186,28211235.3,12368710.2,38711236.84250
1737676800000,3.1186,3.1219,3.0747,3.0780,25883418.1,12690567.7,39289369.61881
1737680400000,3.0780,3.1021,3.0651,3.0735,21562589.9,11112398.6,34277811.55999
1737684000000,3.0736,3.0814,3.0527,3.0532,21326035.1,11087186.5,33996270.35687
1737687600000,3.0532,3.1321,3.0523,3.1206,71852790.4,36257413.4,112267622.26822
1737691200000,3.1206,3.1625,3.1113,3.1593,36588968.9,16646401.8,52201236.49192
1737694800000,3.1593,3.1736,3.1445,3.1714,31199015.3,14976421.3,47300861.30431
1737698400000,3.1713,3.1748,3.1483,3.1498,25905246.2,11138080.3,35206728.64129
1737702000000,3.1497,3.1697,3.1421,3.1651,23818361.9,11544202.2,36455027.78099
1737705600000,3.1653,3.1818,3.1610,3.1793,25135037.2,12192226.0,38683456.71982
1737709200000,3.1793,3.1948,3.1708,3.1813,29480631.3,14336113.6,45635670.61494
1737712800000,3.1813,3.2010,3.1669,3.1952,29711854.9,16140455.9,51456724.39794
1737716400000,3.1952,3.2008,3.1828,3.1968,17188661.3,8720396.8,27832848.11955
1737720000000,3.1967,3.2028,3.1744,3.1921,35066708.3,18762515.6,59802855.44340
1737723600000,3.1920,3.1938,3.1689,3.1796,18139685.4,8602599.3,27348652.57108
1737727200000,3.1795,3.1937,3.1655,3.1811,26321306.9,13724785.6,43666883.94428
1737730800000,3.1811,3.1872,3.1350,3.1646,39565637.6,18427869.4,58218958.67415
1737734400000,3.1646,3.1697,3.1477,3.1512,16999160.2,8665368.2,27379184.46144
1737738000000,3.1511,3.1633,3.1294,3.1500,25115800.5,12070643.3,37986111.90446
1737741600000,3.1499,3.1632,3.1443,3.1463,14111520.2,6666456.5,21023246.44632
1737745200000,3.1462,3.1539,3.1296,3.1406,15997294.8,6902013.8,21687403.45239
1737748800000,3.1405,3.1430,3.0980,3.1036,35203479.6,15537687.8,48403211.53320
1737752400000,3.1036,3.1269,3.1001,3.1068,27588582.3,15158113.8,47205186.37006
1737756000000,3.1068,3.1139,3.0900,3.0935,22454187.2,9731089.7,30178814.75062
1737759600000,3.0935,3.1045,3.0804,3.0985,22411737.5,12120710.9,37502294.68011
1737763200000,3.0984,3.1197,3.0943,3.0976,24430196.9,12599463.3,39134792.42745
1737766800000,3.0976,3.1299,3.0951,3.1192,22265126.4,11378857.2,35500019.00169
1737770400000,3.1192,3.1236,3.1070,3.1169,9735301.1,3996412.2,12450578.33590
1737774000000,3.1170,3.1328,3.1115,3.1318,14998645.8,7933818.8,24793166.25550
1737777600000,3.1318,3.1347,3.1125,3.1153,11173379.2,4275237.7,13344791.73144
1737781200000,3.1153,3.1159,3.0982,3.1070,13787205.9,5011952.0,15576571.39463
1737784800000,3.1069,3.1071,3.0919,3.1010,10893319.9,4988316.0,15458157.31399
1737788400000,3.1010,3.1074,3.0946,3.1072,9807594.9,5125523.0,15896442.97056
1737792000000,3.1072,3.1103,3.0927,3.1001,10190454.1,4360174.6,13518431.72615
1737795600000,3.1001,3.1054,3.0935,3.0973,7721192.4,3689960.6,11434600.92599
1737799200000,3.0973,3.1009,3.0751,3.0984,21362142.8,9673572.5,29882242.54033
1737802800000,3.0984,3.1158,3.0960,3.1131,13599232.1,7299828.1,22669375.43466
1737806400000,3.1130,3.1206,3.1052,3.1198,11635045.7,5587206.3,17387875.61297
1737810000000,3.1199,3.1268,3.1087,3.1132,15363053.3,7244576.8,22590571.14386
1737813600000,3.1131,3.1190,3.1016,3.1113,12901013.2,6004511.4,18679279.45886
1737817200000,3.1112,3.1423,3.1101,3.1403,31128665.0,17016817.9,53242503.19986
1737820800000,3.1403,3.1435,3.1177,3.1273,15162729.8,6694602.0,20943931.77464
1737824400000,3.1272,3.1283,3.1102,3.1186,12869544.0,6275586.4,19560141.15175
1737828000000,3.1186,3.1273,3.1113,3.1236,10488639.0,5013563.4,15639117.15412
1737831600000,3.1236,3.1326,3.1176,3.1242,9020180.0,4439883.6,13881684.17270
1737835200000,3.1242,3.1323,3.1184,3.1194,7760467.9,3687383.9,11529330.56537
1737838800000,3.1194,3.1419,3.1174,3.1350,12580702.8,6815491.6,21335715.37539
1737842400000,3.1349,3.1423,3.1208,3.1227,12354941.9,6175751.4,19347261.62956
1737846000000,3.1226,3.1281,3.1041,3.1069,12893452.4,6090386.6,18981006.73830
1737849600000,3.1070,3.1251,3.1036,3.1195,10905374.0,5844043.1,18196762.07171
1737853200000,3.1195,3.1324,3.1152,3.1283,12331575.5,7360210.8,22989915.36503
1737856800000,3.1284,3.1284,3.1092,3.1174,7657766.1,3409807.5,10626062.97526
1737860400000,3.1174,3.1435,3.1174,3.1342,15508283.5,7835492.6,24546524.32747
1737864000000,3.1342,3.1451,3.1311,3.1322,13374817.6,6069446.0,19043773.19832
1737867600000,3.1322,3.1347,3.1229,3.1298,7821726.8,3752496.0,11741198.56643
1737871200000,3.1299,3.1350,3.1248,3.1323,9485327.7,3890694.5,12181061.03881
1737874800000,3.1322,3.1428,3.1312,3.1416,10427593.1,5184595.1,16268201.94566
1737878400000,3.1416,3.1440,3.1293,3.1345,11251086.8,5571860.6,17473927.28127
1737882000000,3.1346,3.1352,3.1085,3.1139,16668124.7,8403961.5,26216105.39919
1737885600000,3.1139,3.1238,3.1105,3.1237,12280989.2,6676567.2,20805250.95584
1737889200000,3.1236,3.1351,3.1213,3.1299,12771617.6,5898979.6,18459276.11356
1737892800000,3.1298,3.1299,3.1139,3.1244,14954905.8,7525611.6,23479821.95026
1737896400000,3.1244,3.1260,3.1150,3.1193,10786893.2,5413354.6,16889775.08919
1737900000000,3.1192,3.1193,3.1104,3.1158,9651550.0,4663126.5,14523388.74919
1737903600000,3.1157,3.1207,3.1123,3.1141,7098323.7,3966381.0,12358572.73195
1737907200000,3.1140,3.1208,3.1052,3.1174,14119869.1,7170559.4,22306080.92647
1737910800000,3.1173,3.1220,3.1096,3.1189,9114854.8,4755902.5,14819924.93114
1737914400000,3.1189,3.1316,3.1142,3.1316,11904194.4,5157615.7,16107676.73421
1737918000000,3.1315,3.1372,3.1245,3.1301,8594158.3,3547686.7,11109358.37304
1737921600000,3.1301,3.1314,3.1219,3.1248,7614298.3,3336085.8,10434215.93741
1737925200000,3.1248,3.1260,3.0952,3.0961,26211387.0,13615841.0,42332558.66753
1737928800000,3.0962,3.0973,3.0581,3.0792,44292387.4,18267875.2,56316492.27739
1737932400000,3.0791,3.0791,3.0081,3.0198,87054844.5,37787345.9,114657604.80583
1737936000000,3.0199,3.0372,2.9679,2.9878,86074929.0,38396395.9,115485815.40169
1737939600000,2.9878,3.0116,2.9563,2.9783,58391758.3,28330233.6,84629384.47957
1737943200000,2.9783,2.9852,2.9404,2.9760,65151502.3,34141247.0,101243838.63840
1737946800000,2.9760,3.0172,2.9686,3.0029,37845918.9,20617240.3,61843385.69410
1737950400000,3.0029,3.0029,2.9556,2.9606,29277738.2,12663461.4,37707347.35760
1737954000000,2.9606,2.9654,2.9015,2.9345,73303860.6,32060507.5,93939703.32187
1737957600000,2.9346,2.9461,2.8372,2.8559,106490321.5,46096478.4,132950346.07610
1737961200000,2.8559,2.8725,2.6450,2.8087,383760181.0,166993662.9,462631019.97237
1737964800000,2.8086,2.8119,2.7160,2.7914,127187725.7,59184619.2,163670327.93819
1737968400000,2.7915,2.8314,2.7731,2.8261,70577012.4,35814604.5,100631356.98539
1737972000000,2.8260,2.8268,2.7470,2.7608,61859768.0,28844463.8,80233923.89991
1737975600000,2.7608,2.8223,2.7602,2.7867,52933605.0,26734768.0,74820127.93344
1737979200000,2.7868,2.8803,2.7682,2.8757,84585530.8,43127797.8,121642727.25956
1737982800000,2.8758,2.9208,2.8565,2.8669,110246218.5,52199922.1,151106156.90372
1737986400000,2.8668,2.9625,2.8544,2.9506,96706774.6,48577705.8,141275028.69649
1737990000000,2.9505,2.9940,2.9350,2.9548,112051633.1,55183496.7,163752677.58058
1737993600000,2.9548,3.0239,2.9117,2.9237,94485093.4,45423735.4,134674543.28299
1737997200000,2.9237,2.9442,2.8878,2.9129,60566908.7,30385168.6,88741509.28020
1738000800000,2.9129,2.9336,2.8765,2.8901,37892218.7,18594804.6,53992509.48257
1738004400000,2.8901,2.9267,2.8900,2.9147,26110790.6,13417849.0,39047399.15220
1738008000000,2.9147,3.0049,2.9139,2.9990,50316844.8,24536643.2,72741920.70868
1738011600000,2.9990,3.0571,2.9936,3.0113,79840479.1,37114279.0,112368179.87552
1738015200000,3.0114,3.0426,3.0005,3.0329,24349874.9,11830635.0,35733596.97056
1738018800000,3.0329,3.0573,3.0185,3.0533,21668486.0,11391320.5,34609988.55349
1738022400000,3.0533,3.0926,3.0300,3.0375,53490369.9,25384679.1,77937748.46746
1738026000000,3.0375,3.0408,3.0048,3.0183,31773510.3,15872026.4,47962473.99850
1738029600000,3.0184,3.0612,3.0172,3.0593,26529390.1,14748312.8,44906294.71300
1738033200000,3.0592,3.0938,3.0408,3.0869,36244775.1,17875790.6,54953099.09493
1738036800000,3.0869,3.1477,3.0834,3.1187,50439938.2,27316804.8,85168313.18840
1738040400000,3.1187,3.1258,3.0916,3.1022,30775902.7,14385463.3,44783019.25288
1738044000000,3.1022,3.1190,3.0926,3.1002,29048954.0,13653389.1,42390337.03940
1738047600000,3.1001,3.1200,3.0902,3.1039,23822663.9,11839154.6,36792468.27970
1738051200000,3.1040,3.1149,3.0904,3.1033,20884212.8,9999969.4,31008978.08490
1738054800000,3.1031,3.1105,3.0702,3.1001,40345232.7,19104098.0,59052883.18542
1738058400000,3.1002,3.1376,3.1000,3.1154,44451948.3,20850638.1,65057697.70700
1738062000000,3.1155,3.1446,3.1089,3.1364,35641829.2,18066012.4,56536032.86007
1738065600000,3.1365,3.1968,3.1272,3.1693,93244651.5,48633795.8,154076481.23087
1738069200000,3.1692,3.1847,3.1414,3.1479,43237715.2,22189046.9,70169920.14982
1738072800000,3.1480,3.1740,3.1150,3.1582,76978312.6,37652012.7,118397687.45292
1738076400000,3.1583,3.2140,3.1546,3.1836,136607777.0,73930014.5,235728428.44641
1738080000000,3.1837,3.1980,3.1536,3.1759,53963424.1,26528840.5,84211330.61127
1738083600000,3.1759,3.1870,3.1450,3.1538,36452531.5,17345397.7,54906591.17163
1738087200000,3.1538,3.1777,3.1301,3.1367,35136395.1,17489479.1,55140474.73061
1738090800000,3.1368,3.1472,3.1214,3.1365,28331319.4,13493865.3,42299245.74735
1738094400000,3.1364,3.1396,3.0730,3.0782,57246957.5,24681579.9,76514576.18506
1738098000000,3.0781,3.1027,3.0150,3.0161,64282068.5,27815741.7,85233549.65634
1738101600000,3.0160,3.0779,3.0134,3.0732,60715408.8,32976679.4,100509220.19151
1738105200000,3.0732,3.0830,3.0361,3.0553,32397482.8,17195058.6,52589217.35655
1738108800000,3.0553,3.0928,3.0533,3.0739,31259352.6,15967289.9,49097298.02321
1738112400000,3.0739,3.0864,3.0592,3.0662,18078430.8,8099124.7,24896329.25883
1738116000000,3.0663,3.0944,3.0582,3.0639,19262251.1,8902648.1,27374568.44875
1738119600000,3.0639,3.0903,3.0616,3.0826,19233145.9,9851603.8,30321669.92163
1738123200000,3.0827,3.0933,3.0713,3.0910,14443968.7,6570472.6,20270386.37770
1738126800000,3.0909,3.1192,3.0850,3.1178,19760788.3,10197922.7,31652751.97790
1738130400000,3.1179,3.1231,3.1077,3.1158,19338741.1,9132658.4,28452554.94846
1738134000000,3.1158,3.1160,3.0956,3.1044,18799257.9,7752993.8,24067552.29425
1738137600000,3.1044,3.1269,3.0970,3.1017,22669292.2,11200801.2,34857912.28624
1738141200000,3.1017,3.1041,3.0706,3.0802,28394088.5,12588508.3,38844460.41013
1738144800000,3.0802,3.0980,3.0713,3.0894,17237023.9,8740274.0,26987752.65619
1738148400000,3.0895,3.0983,3.0798,3.0856,16895763.5,8654606.9,26727024.24205
1738152000000,3.0855,3.0995,3.0601,3.0626,24875548.8,11191947.9,34473408.50732
1738155600000,3.0626,3.0660,3.0238,3.0565,56978859.4,27125588.7,82630450.78343
1738159200000,3.0565,3.0755,3.0444,3.0604,36795045.8,18432386.4,56432713.65823
1738162800000,3.0605,3.0789,3.0520,3.0633,19368180.7,9405393.7,28837021.31570
1738166400000,3.0634,3.0646,3.0230,3.0387,30163744.7,14596318.0,44388285.41744
1738170000000,3.0387,3.0687,3.0369,3.0402,23603510.2,11751436.7,35902818.98243
1738173600000,3.0403,3.0649,3.0159,3.0638,42231726.5,20394365.9,61969558.18852
1738177200000,3.0638,3.1352,2.9660,3.0711,194203478.8,95297714.4,290073872.59114
1738180800000,3.0711,3.1356,3.0350,3.0951,102017207.4,50649267.1,156319811.83102
1738184400000,3.0951,3.1131,3.0730,3.0899,40645917.6,19643332.1,60801087.02340
1738188000000,3.0899,3.1009,3.0734,3.0777,19350787.4,7525526.3,23219191.85741
1738191600000,3.0777,3.0987,3.0632,3.0671,26341487.2,13160496.9,40583704.36778
1738195200000,3.0671,3.0870,3.0459,3.0786,21025126.5,10400110.8,31894455.87892
1738198800000,3.0786,3.1310,3.0750,3.1000,40522704.0,21017815.3,65263652.57049
1738202400000,3.1001,3.1108,3.0906,3.1085,16363976.0,7925053.0,24577778.53306
1738206000000,3.1085,3.1235,3.1010,3.1210,20669910.0,11493344.3,35761185.40881
1738209600000,3.1210,3.1345,3.1146,3.1259,18976901.6,8664404.2,27067707.70036
1738213200000,3.1260,3.1268,3.1061,3.1159,16324190.8,7894466.5,24589268.53779
1738216800000,3.1159,3.1254,3.1148,3.1199,11801976.5,5130783.0,16006839.69786
1738220400000,3.1199,3.1248,3.0968,3.1081,17016385.6,7855041.6,24406786.12182
1738224000000,3.1082,3.1153,3.0955,3.0986,13632508.2,6605970.9,20513005.92154
1738227600000,3.0985,3.1152,3.0960,3.1088,13017868.0,5900386.4,18335026.82641
1738231200000,3.1088,3.1148,3.0955,3.1027,16280057.0,7425254.1,23053113.94455
1738234800000,3.1026,3.1083,3.0958,3.1012,14713321.9,6948621.4,21546429.54575
1738238400000,3.1012,3.1013,3.0819,3.0909,19225164.4,8614345.9,26625833.18088
1738242000000,3.0908,3.1054,3.0826,3.0967,19125581.9,9546859.1,29542321.37929
1738245600000,3.0967,3.1281,3.0906,3.1191,25727834.1,13138584.6,40829692.43550
1738249200000,3.1192,3.1535,3.1152,3.1200,65159927.6,33166010.2,103943531.16525
1738252800000,3.1199,3.1357,3.1156,3.1225,19988437.3,10280144.8,32119597.72043
1738256400000,3.1226,3.1231,3.1062,3.1137,13887828.0,6696290.5,20845973.05642
1738260000000,3.1137,3.1304,3.0970,3.1227,26619890.3,13963314.0,43516390.25390
1738263600000,3.1226,3.1450,3.1133,3.1289,30935022.1,15401257.8,48208829.66136
1738267200000,3.1289,3.1394,3.1130,3.1180,18497480.5,8940806.9,27950709.07573
1738270800000,3.1179,3.1323,3.1175,3.1268,10661137.6,4908949.8,15341805.77650
1738274400000,3.1267,3.1419,3.1202,3.1341,11008640.7,5391888.5,16889840.57171
1738278000000,3.1341,3.1536,3.1255,3.1270,21593286.4,10946756.3,34397889.72392
1738281600000,3.1269,3.1329,3.1045,3.1084,24087077.9,11251883.0,35078101.29543
1738285200000,3.1084,3.1142,3.0990,3.1055,10975513.7,5048996.7,15683951.30640
1738288800000,3.1055,3.1087,3.0941,3.0987,14030416.4,7164838.8,22216354.18604
1738292400000,3.0987,3.0991,3.0804,3.0916,19916860.4,9180589.5,28358227.69633
1738296000000,3.0916,3.0917,3.0712,3.0753,21435596.6,8942717.2,27549847.97898
1738299600000,3.0753,3.0893,3.0745,3.0872,12687337.8,6892421.8,21251631.43887
1738303200000,3.0872,3.0978,3.0843,3.0895,10861336.4,5789060.4,17896594.16608
1738306800000,3.0894,3.0938,3.0682,3.0781,18698883.1,8374849.6,25796620.94355
1738310400000,3.0780,3.0818,3.0568,3.0633,15870763.2,6937866.9,21279548.27354
1738314000000,3.0634,3.0798,3.0617,3.0794,14945152.9,8126284.6,24964317.37330
1738317600000,3.0794,3.0825,3.0692,3.0773,8607943.9,4101030.8,12616980.09084
1738321200000,3.0773,3.1010,3.0742,3.0973,24134058.3,12388388.6,38307194.48126
1738324800000,3.0974,3.1122,3.0867,3.0943,24529651.2,9993581.7,30958205.27929
1738328400000,3.0943,3.1062,3.0908,3.0940,18182764.0,8395538.3,26024198.49062
1738332000000,3.0939,3.1002,3.0695,3.0820,27670804.9,12546623.1,38703621.90755
1738335600000,3.0821,3.1142,3.0813,3.0978,32787643.9,15541480.1,48198708.40396
1738339200000,3.0978,3.1033,3.0772,3.0890,20095048.1,9074390.8,28030875.60766
1738342800000,3.0890,3.0904,3.0738,3.0740,13273009.5,6267322.9,19309438.64279
1738346400000,3.0741,3.0785,3.0127,3.0297,71394942.9,31064029.7,94378615.23058
1738350000000,3.0296,3.0486,3.0208,3.0304,36026612.0,18541597.8,56309354.25604
1738353600000,3.0304,3.0304,3.0010,3.0175,37281822.3,18407312.7,55506634.38300
1738357200000,3.0175,3.0350,3.0016,3.0350,17410882.9,9171620.0,27711577.84319
1738360800000,3.0350,3.0456,3.0259,3.0367,13722664.5,6420964.4,19498280.72272
1738364400000,3.0367,3.0418,3.0258,3.0347,9960544.2,4186023.1,12706022.94495
1738368000000,3.0347,3.0425,3.0244,3.0424,11262456.1,4889940.4,14836538.40521
1738371600000,3.0423,3.0610,3.0403,3.0513,13851919.0,7196537.1,21960032.60595
1738375200000,3.0513,3.0713,3.0468,3.0569,12326867.3,5978134.6,18305548.25260
1738378800000,3.0569,3.0580,3.0318,3.0393,14950783.6,4864300.1,14801778.87169
1738382400000,3.0394,3.0509,3.0345,3.0420,11504913.1,6357013.7,19345927.36076
1738386000000,3.0420,3.0564,3.0410,3.0536,7520934.7,3984876.8,12157331.68518
1738389600000,3.0535,3.0536,3.0352,3.0479,10377150.5,4094130.3,12466280.22085
1738393200000,3.0478,3.0526,3.0270,3.0301,12335585.1,4565606.2,13868861.62514
1738396800000,3.0300,3.0386,3.0062,3.0245,26989940.3,10931392.8,33041478.15671
1738400400000,3.0245,3.0262,2.9432,2.9735,82117072.4,31178248.2,92911395.69296
1738404000000,2.9735,2.9911,2.9633,2.9645,30675047.9,16222066.0,48322684.61552
