open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1763596800000,2.1083,2.1488,1.9734,1.9989,978025576.3,475575280.3,981121367.69338
1763683200000,1.9989,2.0298,1.8201,1.9500,1661973758.2,816945132.7,1579009894.02498
1763769600000,1.9501,1.9666,1.8873,1.9497,523671187.2,260783967.6,503055328.44378
1763856000000,1.9496,2.0845,1.9484,2.0477,638722029.8,318471199.9,649890342.92206
1763942400000,2.0477,2.2850,2.0226,2.2270,1087812103.6,550281520.5,1174448680.91250
1764028800000,2.2270,2.2638,2.1470,2.2010,783927145.3,386838251.5,853531130.95800
1764115200000,2.2009,2.2536,2.1429,2.2220,529008140.7,266421464.0,584790770.25874
1764201600000,2.2219,2.2334,2.1709,2.1989,363050968.9,179987883.9,397072555.52857
1764288000000,2.1989,2.2747,2.1549,2.1782,717054631.0,349985595.0,772586754.44323
1764374400000,2.1782,2.2230,2.1643,2.1998,325519270.2,153049602.0,336225742.02553
1764460800000,2.1998,2.2139,2.1502,2.1537,306579121.3,151001948.7,331165532.93862
1764547200000,2.1537,2.1598,1.9825,2.0286,987823034.5,470899988.9,960658892.15368
1764633600000,2.0287,2.1825,1.9937,2.1526,729406462.1,369091516.1,772657816.94025
1764720000000,2.1525,2.2186,2.1406,2.1965,574270667.5,285126260.5,621999561.40159
1764806400000,2.1965,2.2141,2.0679,2.0949,596521877.1,277532806.0,593913311.17359
1764892800000,2.0949,2.1118,2.0110,2.0333,496060533.0,235246245.8,484845585.80937
1764979200000,2.0334,2.0491,2.0138,2.0298,215591447.8,105076043.7,213363617.37166
1765065600000,2.0298,2.1098,1.9877,2.0426,507568344.6,246534993.7,504519516.14274
1765152000000,2.0427,2.1233,2.0304,2.0711,460827926.3,237655823.1,495092588.08588
1765238400000,2.0712,2.1774,2.0398,2.1051,598733863.3,292921488.5,616129881.77107
1765324800000,2.1050,2.1093,2.0328,2.0406,497690419.9,232368710.1,481339591.83672
1765411200000,2.0406,2.0559,1.9740,2.0330,555044889.1,256636316.0,515873283.45748
1765497600000,2.0330,2.0471,1.9662,2.0063,461561474.5,223065827.5,448441442.15592
1765584000000,2.0064,2.0476,2.0055,2.0215,217348612.4,108971545.3,220892683.81272
1765670400000,2.0214,2.0293,1.9460,1.9770,279422554.2,130694036.4,260877995.28193
1765756800000,1.9771,2.0133,1.8661,1.8965,656134895.6,306591997.5,593182951.88859
1765843200000,1.8965,1.9481,1.8506,1.9286,526958829.0,262902350.1,501337597.90412
1765929600000,1.9286,1.9864,1.8460,1.8614,680820535.3,336436034.9,642211566.16154
1766016000000,1.8613,1.9333,1.7975,1.8067,767856397.8,378051835.8,704365626.81516
1766102400000,1.8067,1.9214,1.7703,1.9082,703670038.0,345521950.1,642313359.16653
1766188800000,1.9083,1.9577,1.8923,1.9323,313807792.0,156982910.3,302325335.64269
1766275200000,1.9324,1.9490,1.8937,1.9211,315381768.6,152986430.9,293636951.59150
1766361600000,1.9212,1.9488,1.8905,1.9033,435999682.4,216175781.0,415559857.72986
1766448000000,1.9032,1.9089,1.8616,1.8725,392220493.9,192555047.8,363086184.07006
1766534400000,1.8726,1.8775,1.8360,1.8618,341448401.8,172708815.9,321318192.83956
1766620800000,1.8618,1.8898,1.8274,1.8315,260546910.4,126466951.2,235677160.46579
1766707200000,1.8314,1.8824,1.8234,1.8428,449701218.9,218754123.0,405540979.66886
1766793600000,1.8429,1.8786,1.8407,1.8727,193778144.0,96138288.7,178011365.79155
1766880000000,1.8726,1.8789,1.8517,1.8646,167946904.5,83198451.2,155332190.06339
1766966400000,1.8646,1.9170,1.8440,1.8494,397520794.7,197438664.5,370612596.63923
1767052800000,1.8494,1.8857,1.8424,1.8765,270793839.2,128326935.0,239552255.63970
1767139200000,1.8765,1.8834,1.8106,1.8411,352020305.9,175556891.0,325148936.25568
1767225600000,1.8411,1.8803,1.8247,1.8791,232919137.8,118423876.6,219759236.88481
1767312000000,1.8792,2.0307,1.8680,2.0061,605834380.9,310514594.0,603236143.48300
1767398400000,2.0061,2.0553,1.9834,2.0170,351821891.9,175741928.2,353860761.51864
1767484800000,2.0170,2.1199,2.0151,2.0896,501411819.8,245320328.6,509200671.80664
1767571200000,2.0896,2.3680,2.0865,2.3471,1000874808.7,503653071.4,1118673940.31623
1767657600000,2.3471,2.4175,2.2035,2.3029,1346758255.3,684113996.3,1590188816.49890
1767744000000,2.3028,2.3193,2.1510,2.1648,770213608.0,374768829.2,835778902.05346
1767830400000,2.1649,2.1911,2.0650,2.1221,902355999.8,435518949.1,924045487.38979
1767916800000,2.1222,2.1610,2.0712,2.0946,627295794.4,303229396.7,639760899.92391
1768003200000,2.0946,2.1097,2.0791,2.0897,178709081.9,85914212.4,179850779.36401
1768089600000,2.0896,2.1090,2.0433,2.0731,317077782.6,150516019.2,313271010.74333
1768176000000,2.0731,2.1079,2.0335,2.0526,622066765.4,302770894.0,625769863.21603
1768262400000,2.0526,2.1840,2.0464,2.1645,634054451.1,312627031.9,657193196.81065
1768348800000,2.1645,2.1917,2.1102,2.1385,679660001.7,335827468.0,721995092.81304
1768435200000,2.1385,2.1427,2.0520,2.0774,502117344.9,239734115.9,502325445.06511
1768521600000,2.0774,2.0854,2.0250,2.0668,350360818.0,165164648.5,340168435.94119
1768608000000,2.0668,2.0826,2.0529,2.0623,214208973.6,103020059.6,213011294.38680
1768694400000,2.0623,2.0670,1.9843,1.9904,318543964.9,141361302.9,288456290.60644
1768780800000,1.9904,2.0289,1.8406,1.9850,646352549.6,315087199.3,617688325.64049
1768867200000,1.9851,1.9899,1.8677,1.8889,629479677.8,308882449.0,594879521.87910
1768953600000,1.8889,1.9889,1.8700,1.9466,750645495.7,372946387.2,717527394.78995
1769040000000,1.9465,1.9675,1.9001,1.9226,385179293.3,187773538.8,363132317.80089
1769126400000,1.9226,1.9649,1.8862,1.9186,430500659.5,210714609.4,404863939.88686
1769212800000,1.9187,1.9268,1.9090,1.9135,141467507.5,68428570.4,131253931.64431
1769299200000,1.9136,1.9161,1.8095,1.8344,490155762.0,226245475.2,420374950.46559
1769385600000,1.8344,1.9454,1.8319,1.9031,588390548.3,298926619.2,567587270.33605
1769472000000,1.9031,1.9287,1.8729,1.9147,434521925.8,215437510.2,409381509.59131
1769558400000,1.9148,1.9417,1.8933,1.9104,412240607.0,205334878.5,393479348.49185
1769644800000,1.9103,1.9128,1.7767,1.8065,750491401.0,347065068.1,635371996.19352
1769731200000,1.8066,1.8114,1.7043,1.7337,1010548269.4,496414350.4,870538007.21323
1769817600000,1.7337,1.7536,1.5010,1.6460,1404206441.9,673717220.1,1095074364.62375
1769904000000,1.6459,1.6797,1.5516,1.5901,914856694.9,444947426.6,720001276.80548
1769990400000,1.5901,1.6566,1.5295,1.6189,1052682285.8,531411029.2,847806005.31148
1770076800000,1.6189,1.6344,1.5263,1.5782,962783133.2,470306509.8,748549951.55565
1770163200000,1.5782,1.6116,1.4934,1.5111,977045180.8,465915646.4,722470898.12963
1770249600000,1.5111,1.5144,1.1370,1.2136,3286516205.1,1606955728.7,2080443116.97387
1770336000000,1.2136,1.5416,1.1174,1.4684,3006559153.8,1511921415.7,2055416950.49116
1770422400000,1.4683,1.4869,1.3848,1.4224,1500596003.3,738889551.9,1055825247.53470
1770508800000,1.4225,1.4685,1.4087,1.4299,770291393.3,390187437.5,560910888.96759
1770595200000,1.4298,1.4636,1.3721,1.4363,986921549.1,480095413.4,683853658.75936
1770681600000,1.4364,1.4529,1.3904,1.3988,690222971.4,340588957.8,482523381.32418
1770768000000,1.3988,1.4197,1.3410,1.3690,1066863342.1,536332850.2,736800815.83367
1770854400000,1.3690,1.4075,1.3451,1.3627,680729252.4,338495385.4,465440382.31485
1770940800000,1.3627,1.4283,1.3472,1.4061,625954369.6,322419585.8,446590444.81523
1771027200000,1.4061,1.5130,1.4042,1.5082,610979118.1,308487902.9,450931606.69345
1771113600000,1.5082,1.6693,1.4442,1.4741,1568754449.7,768962048.6,1187783514.99660
1771200000000,1.4740,1.5154,1.4472,1.4864,852154804.1,428969058.5,635564697.18779
1771286400000,1.4864,1.4942,1.4261,1.4732,662242693.5,331249960.2,485823718.39496
1771372800000,1.4732,1.4933,1.4093,1.4211,539937751.3,265413182.0,386680507.37115
1771459200000,1.4212,1.4384,1.3791,1.4059,611751280.6,303329530.2,427157587.84428
1771545600000,1.4060,1.4386,1.3766,1.4283,677734384.1,333129516.6,471771462.37318
1771632000000,1.4283,1.4636,1.4189,1.4295,332664107.5,159867976.1,230286987.96615
1771718400000,1.4295,1.4330,1.3783,1.3923,385570965.2,179967577.0,252843410.48255
1771804800000,1.3923,1.4247,1.3290,1.3512,1003954703.4,492365469.4,674473764.85701
1771891200000,1.3512,1.3676,1.3115,1.3477,789232981.8,390837632.8,524070561.01373
1771977600000,1.3476,1.4934,1.3401,1.4332,1038207287.3,516455198.9,733095062.07306
1772064000000,1.4333,1.4682,1.3818,1.4016,845301099.2,421643108.9,599905476.46872
1772150400000,1.4016,1.4254,1.3370,1.3552,741395909.2,372055072.5,512386320.52504
1772236800000,1.3552,1.3928,1.2693,1.3752,1190871177.6,583989955.7,772671928.59331
1772323200000,1.3752,1.4327,1.3361,1.3518,896162499.1,445207775.2,616265135.48916
1772409600000,1.3518,1.4226,1.3329,1.3893,792375006.7,400189365.8,551751364.68621
1772496000000,1.3894,1.3947,1.3352,1.3599,696795674.4,338506976.8,460938552.93178
1772582400000,1.3599,1.4721,1.3443,1.4302,868821800.9,441774249.4,624627075.12475
1772668800000,1.4302,1.4518,1.3952,1.4029,592124304.7,295096756.4,419190138.36468
1772755200000,1.4030,1.4139,1.3444,1.3625,512261822.3,250696967.6,345174302.20105
1772841600000,1.3625,1.3742,1.3456,1.3560,254878064.5,119946497.0,163248876.71371
1772928000000,1.3559,1.3705,1.3207,1.3392,414824153.9,197301768.5,266136254.30496
1773014400000,1.3392,1.3837,1.3319,1.3622,625098678.9,308370986.0,418410835.13882
1773100800000,1.3621,1.4422,1.3598,1.3855,789005357.6,395953700.6,554169945.70146
1773187200000,1.3855,1.4105,1.3692,1.3839,503792133.3,252960952.5,350997278.95507
1773273600000,1.3840,1.3928,1.3633,1.3839,480970968.3,242058247.2,333652146.96150
1773360000000,1.3839,1.4528,1.3824,1.3979,769276918.2,386657420.2,548033332.64424
1773446400000,1.3979,1.4078,1.3822,1.4055,253824376.5,122049712.6,170110642.02873
1773532800000,1.4056,1.4647,1.4013,1.4482,491206026.0,260361846.6,371213242.04513
1773619200000,1.4482,1.5518,1.4351,1.5422,844488134.8,432711089.9,646333501.97117
1773705600000,1.5422,1.6064,1.4933,1.5176,1068614275.8,508168383.9,778780309.98158
1773792000000,1.5177,1.5407,1.4346,1.4640,642808187.2,309735789.6,457902284.20236
1773878400000,1.4640,1.4814,1.4213,1.4469,563115271.8,295826690.5,429289165.44798
1773964800000,1.4468,1.4666,1.4238,1.4444,385811978.4,192330853.4,277939474.11698
1774051200000,1.4444,1.4520,1.3991,1.4081,259001384.9,120323645.4,172707934.31397
1774137600000,1.4081,1.4257,1.3707,1.3841,414038586.2,201329213.6,281233219.51152
1774224000000,1.3841,1.4657,1.3608,1.4316,816577589.9,415950164.2,588912936.36870
1774310400000,1.4316,1.4346,1.3826,1.4151,479546186.9,235218176.8,331398080.01890
1774396800000,1.4151,1.4372,1.4010,1.4138,439336565.3,220365649.0,312460722.57957
1774483200000,1.4137,1.4159,1.3349,1.3599,554302110.2,258918872.2,354722947.98058
1774569600000,1.3599,1.3720,1.3173,1.3250,578589194.8,284870664.4,381572723.72133
1774656000000,1.3250,1.3577,1.3181,1.3327,273790124.2,141988981.2,190221715.15426
1774742400000,1.3327,1.3425,1.2937,1.3271,361111311.4,173888894.4,230261087.97032
1774828800000,1.3271,1.3663,1.3156,1.3235,438668029.3,218231112.6,293026862.17615
1774915200000,1.3235,1.3496,1.3028,1.3404,504310362.3,249940111.1,331454141.02138
1775001600000,1.3404,1.3679,1.3305,1.3471,375543239.4,188909971.0,255121141.44743
1775088000000,1.3471,1.3563,1.2791,1.3192,596535457.8,276335034.0,361631572.67537
1775174400000,1.3192,1.3356,1.3026,1.3177,325449687.1,165690612.8,218335251.09904
1775260800000,1.3176,1.3220,1.3056,1.3145,192680286.5,93096669.7,122281558.08570
1775347200000,1.3145,1.3318,1.2770,1.3259,447141166.5,221583296.9,288454370.69801
1775433600000,1.3259,1.3570,1.3111,1.3202,485973286.0,245963507.6,329456540.77062
1775520000000,1.3203,1.3959,1.2940,1.3780,580006597.3,287152284.1,381216782.31071
1775606400000,1.3781,1.3894,1.3380,1.3419,500573913.0,240963642.2,329288610.09998
1775692800000,1.3420,1.3692,1.3209,1.3430,472382519.5,227380128.1,304845952.32370
1775779200000,1.3430,1.3655,1.3340,1.3551,338392361.2,166337858.1,224188932.82701
1775865600000,1.3551,1.3749,1.3387,1.3539,303469970.8,147785125.4,199936307.20163
1775952000000,1.3540,1.3552,1.3181,1.3239,348133051.9,164598391.5,219020002.27509
1776038400000,1.3240,1.3841,1.3186,1.3752,485642997.9,251006104.7,337165538.91450
1776124800000,1.3752,1.3950,1.3515,1.3608,466089727.2,231419797.7,317045269.86694
1776211200000,1.3608,1.4083,1.3484,1.3915,474153092.5,241277281.7,331693162.55458
1776297600000,1.3916,1.4657,1.3859,1.4521,693347621.5,340186804.9,483493754.35020
1776384000000,1.4521,1.5092,1.4218,1.4749,678034900.7,339078890.0,496622083.64071
1776470400000,1.4749,1.4818,1.4226,1.4315,405096264.2,199604615.3,288782936.75975
1776556800000,1.4314,1.4460,1.3883,1.3935,476071930.2,227839070.5,323920058.89348
1776643200000,1.3936,1.4365,1.3926,1.4236,451073624.6,221749089.7,314588983.77098
1776729600000,1.4237,1.4488,1.4103,1.4326,378908668.0,187631870.1,268301417.75751
1776816000000,1.4326,1.4622,1.4260,1.4284,367973044.1,181716715.7,262989107.60300
1776902400000,1.4285,1.4405,1.4080,1.4379,416254380.4,204762395.9,291678158.44183
1776988800000,1.4379,1.4503,1.4231,1.4325,348596438.6,180096721.8,258493478.10192
1777075200000,1.4324,1.4371,1.4177,1.4231,172141644.0,84299914.6,120327991.31220
1777161600000,1.4232,1.4360,1.4170,1.4302,202884356.4,99682779.0,142184461.50542
1777248000000,1.4302,1.4463,1.3828,1.3999,431394143.6,209413505.7,295541374.90365
1777334400000,1.3999,1.4000,1.3668,1.3798,286569452.7,140944953.6,194805400.31827
1777420800000,1.3799,1.4057,1.3442,1.3685,468878436.6,223897285.8,307743144.03294
1777507200000,1.3685,1.3840,1.3580,1.3672,276555675.8,138908671.4,190287435.45872
1777593600000,1.3672,1.3993,1.3640,1.3850,290982571.4,141198171.8,195209641.80681
1777680000000,1.3850,1.3999,1.3804,1.3928,199616593.6,101251639.8,140625909.83718
1777766400000,1.3929,1.4035,1.3804,1.3871,176263330.4,88343113.6,122936707.52424
1777852800000,1.3870,1.4204,1.3822,1.3909,510962498.3,252707390.5,354033344.53625
1777939200000,1.3909,1.4219,1.3896,1.4117,349212082.5,170021265.3,239435126.72902
1778025600000,1.4118,1.4568,1.4065,1.4241,500381445.0,249805409.9,357072378.71573
1778112000000,1.4241,1.4250,1.3785,1.3859,438416632.3,210071078.1,294335358.07503
1778198400000,1.3859,1.4265,1.3769,1.4177,385372029.9,184311431.8,257617981.87885
1778284800000,1.4176,1.4344,1.4102,1.4197,289039349.4,144821578.4,206042571.09761
1778371200000,1.4198,1.5078,1.4109,1.4726,707491088.5,357862729.7,521186377.88275
1778457600000,1.4727,1.4880,1.4389,1.4768,561534366.8,270994095.1,396479829.21004
1778544000000,1.4768,1.4840,1.4176,1.4363,541872347.7,263865908.4,381939373.74846
1778630400000,1.4364,1.4689,1.4104,1.4263,559003632.3,271516640.2,390509660.97455
1778716800000,1.4262,1.5488,1.4201,1.4846,924121558.9,466292046.4,689671253.99399
1778803200000,1.4846,1.5000,1.4265,1.4332,708062001.8,335583387.6,489269246.43319
1778889600000,1.4332,1.4388,1.3951,1.4128,400066121.8,192266425.7,272146250.94111
1778976000000,1.4129,1.4284,1.3600,1.4006,384760067.4,183883428.3,259257144.50533
1779062400000,1.4007,1.4022,1.3631,1.3895,555918797.3,271340980.0,375894984.14374
1779148800000,1.3895,1.3971,1.3519,1.3607,401755139.2,191245728.9,262629133.68070
1779235200000,1.3607,1.3801,1.3465,1.3663,346543518.8,177260055.7,242253571.51096
1779321600000,1.3663,1.3859,1.3503,1.3733,427152675.3,208444692.5,285747729.21077
1779408000000,1.3733,1.3755,1.3279,1.3338,471789173.8,215034908.6,291111505.24925
1779494400000,1.3338,1.3756,1.2951,1.3575,517953670.5,242496781.6,323379102.58216
1779580800000,1.3576,1.3705,1.3315,1.3500,295274460.6,144783305.9,196146122.79963
1779667200000,1.3500,1.3653,1.3426,1.3494,265178735.2,130690757.6,177180106.64995
1779753600000,1.3495,1.3651,1.3262,1.3283,396804541.6,192705488.3,258808756.47953
1779840000000,1.3284,1.3428,1.3026,1.3069,442034571.5,210194167.4,278748982.16811
1779926400000,1.3068,1.3379,1.2668,1.3146,629324267.5,300992117.9,390964341.58145
1780012800000,1.3147,1.3335,1.2935,1.3290,536523859.2,271205571.3,356759422.01508
1780099200000,1.3290,1.3654,1.3270,1.3402,395240547.6,194561813.7,262040672.60103
1780185600000,1.3401,1.3476,1.3180,1.3327,325228933.6,156380189.6,208711555.88188
1780272000000,1.3326,1.3406,1.2781,1.2967,554613929.9,256334990.7,333881882.79718
1780358400000,1.2966,1.2968,1.1926,1.2110,824570137.8,383798249.3,476810126.13910
1780444800000,1.2111,1.2485,1.1858,1.2005,614122057.6,305422275.2,372520357.43203
1780531200000,1.2005,1.2114,1.1407,1.1679,862999589.4,416480770.2,488335060.11044
1780617600000,1.1679,1.1742,1.0686,1.0970,1218722037.5,584592540.3,652125835.00545
1780704000000,1.0970,1.1136,1.0490,1.0926,732956257.0,376285257.4,409158142.17408
1780790400000,1.0927,1.1713,1.0878,1.1548,668340289.0,342471006.0,388280509.67633
1780876800000,1.1548,1.1861,1.1311,1.1677,555097632.4,274446764.6,318565038.29186
1780963200000,1.1677,1.1763,1.1181,1.1367,578764246.2,288946478.1,331627777.68013
1781049600000,1.1368,1.1405,1.0873,1.0962,588486840.3,280887728.0,312494953.55342
1781136000000,1.0962,1.1496,1.0958,1.1420,515690301.2,255698847.1,286980457.83248
1781222400000,1.1420,1.1572,1.1252,1.1318,381191308.5,190923841.0,217302579.09624
1781308800000,1.1318,1.1606,1.1291,1.1499,229857379.1,116285820.0,133199715.54829
1781395200000,1.1500,1.1872,1.1259,1.1852,331340851.4,163447981.3,188375417.79034
1781481600000,1.1852,1.2930,1.1772,1.2373,787126760.6,390592576.9,483249447.75876
1781568000000,1.2374,1.2551,1.2046,1.2166,496859638.6,243596678.2,298828746.34641
1781654400000,1.2167,1.2278,1.1705,1.1859,515628885.1,250654732.6,300892722.18415
1781740800000,1.1860,1.1915,1.1322,1.1460,557839029.6,265965776.4,308524200.11898
1781827200000,1.1460,1.1525,1.1184,1.1351,332881386.2,161331845.7,182745481.11270
1781913600000,1.1352,1.1550,1.1336,1.1494,247854518.2,124021476.0,142037822.04484
1782000000000,1.1495,1.1529,1.1193,1.1243,291128342.8,145959359.5,166451772.94669
1782086400000,1.1243,1.1634,1.1206,1.1288,444723302.8,223816169.4,255170170.78428
1782172800000,1.1287,1.1333,1.0911,1.1094,479333491.0,226410353.7,250627022.86441
1782259200000,1.1093,1.1135,1.0451,1.0729,623289519.9,291654278.0,313705666.41650
1782345600000,1.0729,1.0891,1.0113,1.0430,614913766.5,306264614.7,321181518.29171
1782432000000,1.0430,1.0554,1.0081,1.0483,653943136.6,326566806.8,337917467.47095
1782518400000,1.0483,1.0767,1.0434,1.0469,303591020.5,151686655.6,160722864.11576
1782604800000,1.0469,1.0583,1.0324,1.0480,283001891.1,138810826.7,145349139.09654
1782691200000,1.0480,1.0762,1.0313,1.0583,466149467.3,238536169.8,251061538.14579
1782777600000,1.0583,1.0585,1.0267,1.0395,348396290.9,171187027.3,178136596.60664
1782864000000,1.0396,1.0735,1.0212,1.0526,450695538.2,223707575.5,234726445.04801
1782950400000,1.0526,1.1120,1.0442,1.0873,489828310.4,260351748.4,281328422.23094
1783036800000,1.0873,1.1448,1.0821,1.1341,462890140.8,226764912.5,252910093.16800
1783123200000,1.1341,1.1838,1.1307,1.1568,527136966.8,252306400.9,291665535.51986
1783209600000,1.1569,1.1691,1.1241,1.1565,400035846.5,201187902.0,229496911.00000
1783296000000,1.1566,1.1645,1.1088,1.1445,553711786.9,266706085.2,303681958.27860
1783382400000,1.1446,1.1510,1.1063,1.1114,452836860.1,215772234.0,242705793.40117
1783468800000,1.1115,1.1161,1.0678,1.0903,494982427.6,245547048.2,267129856.52134
1783555200000,1.0902,1.1023,1.0817,1.0929,278456922.4,137525895.9,150399749.25732
1783641600000,1.0929,1.1177,1.0885,1.1041,318575288.8,160899348.7,177883026.10883
1783728000000,1.1040,1.1188,1.0960,1.0963,223600160.7,108554363.8,120361722.47637
1783814400000,1.0963,1.1037,1.0803,1.0854,279123448.9,136503875.3,149307999.50442
