open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1769369400000,860.020,863.480,859.160,862.630,10262.32,5734.19,4936807.92600
1769370300000,862.630,862.760,856.030,859.280,24132.83,7988.67,6858063.74850
1769371200000,859.280,861.900,858.760,859.220,7034.40,3780.53,3251651.77630
1769372100000,859.220,860.460,857.080,858.830,5618.89,2638.74,2266044.93950
1769373000000,858.820,859.170,856.140,858.360,5061.69,2752.88,2360822.08730
1769373900000,858.370,861.400,857.240,861.240,5650.62,3348.88,2879018.09940
1769374800000,861.250,864.930,860.860,864.130,7497.15,4227.61,3649304.93480
1769375700000,864.130,865.080,862.820,863.730,7759.88,5211.00,4504703.12500
1769376600000,863.740,863.970,860.300,862.560,6277.81,1905.41,1641632.39250
1769377500000,862.570,864.650,862.240,864.300,2495.18,1378.65,1191023.92330
1769378400000,864.300,864.490,861.600,862.660,3964.64,1532.35,1321601.37230
1769379300000,862.660,862.810,860.560,861.010,2609.22,1220.87,1051748.45950
1769380200000,861.020,863.940,860.200,863.100,4764.80,3131.15,2700041.36800
1769381100000,863.100,863.290,861.050,862.470,1912.62,854.49,736847.66050
1769382000000,862.480,864.400,859.690,863.950,5187.08,2297.73,1982459.30810
1769382900000,863.950,865.610,862.500,864.220,3207.73,1660.07,1434612.26060
1769383800000,864.230,865.130,862.720,864.240,2442.31,1185.26,1023978.92640
1769384700000,864.250,867.250,864.240,866.630,3499.41,2004.63,1736314.80080
1769385600000,866.640,869.380,865.450,868.720,5621.68,3163.06,2744751.22580
1769386500000,868.710,870.410,868.460,868.580,4695.69,2686.76,2336002.14290
1769387400000,868.570,868.580,866.560,866.860,3408.68,1845.85,1601291.31340
1769388300000,866.860,869.700,865.870,868.070,5399.65,1957.47,1699372.32380
1769389200000,868.070,873.990,867.980,872.280,8832.73,4412.47,3846045.18400
1769390100000,872.280,875.070,871.950,873.470,7184.81,3461.09,3024075.44110
1769391000000,873.470,875.000,873.030,874.090,3918.61,2105.17,1840187.06400
1769391900000,874.080,876.520,873.350,874.590,7502.62,3959.44,3465199.87450
1769392800000,874.590,874.960,870.970,871.160,5382.66,1821.09,1588901.01290
1769393700000,871.150,874.930,871.070,874.560,3959.92,2293.81,2003548.59900
1769394600000,874.560,875.500,872.040,872.050,5541.80,2769.77,2421486.84240
1769395500000,872.050,873.030,871.700,872.230,2075.62,753.93,657603.96650
1769396400000,872.220,873.360,871.910,872.560,1692.48,805.81,703129.41170
1769397300000,872.550,872.740,870.540,870.610,2398.28,612.14,533538.06210
1769398200000,870.600,871.000,868.240,868.840,6232.34,1632.53,1418953.23990
1769399100000,868.840,869.090,867.360,868.700,3176.87,1538.63,1335849.36400
1769400000000,868.700,870.450,868.490,870.130,4330.29,3443.75,2994171.60480
1769400900000,870.140,873.980,869.930,873.840,3838.46,2267.08,1977767.11060
1769401800000,873.830,874.310,872.280,872.280,2729.42,1245.45,1088254.48280
1769402700000,872.270,873.360,872.160,872.710,1668.03,690.44,602503.47530
1769403600000,872.710,873.120,872.000,872.000,1334.63,641.94,560125.58550
1769404500000,872.010,872.980,872.000,872.870,1723.28,1155.33,1007891.50300
1769405400000,872.870,873.290,871.690,872.320,1779.99,678.84,592176.09830
1769406300000,872.310,873.330,871.960,872.460,1346.11,705.74,616004.70540
1769407200000,872.460,872.590,870.640,870.650,2168.33,657.40,573041.87830
1769408100000,870.640,873.260,870.640,872.990,1762.19,1053.00,918459.49490
1769409000000,872.980,873.380,872.480,873.330,1292.32,677.79,591708.66120
1769409900000,873.330,874.240,872.910,873.400,1903.70,1041.40,909779.71400
1769410800000,873.400,873.950,872.710,873.770,1906.99,764.92,668030.26900
1769411700000,873.770,874.870,873.000,873.010,3440.33,1439.54,1258069.72560
1769412600000,873.000,874.040,871.750,873.450,1718.58,761.37,664726.59470
1769413500000,873.460,875.310,873.320,875.080,1907.63,1153.88,1009200.71970
1769414400000,875.090,876.030,874.430,874.430,5256.55,2407.15,2107063.94950
1769415300000,874.430,878.500,873.480,876.030,11649.64,5005.19,4386591.22410
1769416200000,876.020,876.450,873.800,874.150,2646.77,844.28,738902.37940
1769417100000,874.150,874.540,873.520,873.940,1609.37,655.33,572752.92750
1769418000000,873.930,874.040,871.330,871.370,4489.92,1539.00,1342584.91490
1769418900000,871.360,872.100,870.740,871.650,2977.65,1521.79,1326235.19500
1769419800000,871.650,871.870,870.150,871.150,3341.27,1603.02,1395787.66580
1769420700000,871.150,871.520,869.780,870.650,2399.58,864.07,752195.53020
1769421600000,870.660,873.400,870.650,872.850,2491.03,1178.90,1028245.85450
1769422500000,872.850,873.160,872.160,873.040,1448.00,690.61,602713.19140
1769423400000,873.050,873.360,872.590,873.020,865.15,339.71,296571.62330
1769424300000,873.020,873.360,872.580,872.840,943.87,343.64,299978.94720
1769425200000,872.840,873.620,872.830,873.400,1373.33,672.06,586969.86550
1769426100000,873.400,873.410,872.050,872.060,1244.91,343.47,299778.35110
1769427000000,872.060,873.230,871.810,872.900,2566.59,1673.14,1459954.48150
1769427900000,872.900,873.750,872.870,873.510,872.61,451.91,394655.80160
1769428800000,873.510,874.810,873.230,874.150,1901.86,798.07,697571.17330
1769429700000,874.150,876.000,873.990,874.000,5608.87,4018.63,3517057.46470
1769430600000,874.000,874.030,872.390,872.490,2284.76,736.49,642935.74620
1769431500000,872.480,873.120,872.120,873.120,1187.38,639.20,557695.68140
1769432400000,873.120,874.000,872.590,873.540,1523.61,628.77,549057.62810
1769433300000,873.540,874.330,873.050,873.540,1186.52,452.34,395261.23910
1769434200000,873.540,874.460,873.000,874.280,1620.00,855.29,747327.81850
1769435100000,874.270,875.150,873.600,874.910,2159.06,1290.11,1128325.89880
1769436000000,874.910,875.250,871.200,871.870,5347.40,1588.55,1386725.96210
1769436900000,871.870,873.000,871.140,871.420,2526.14,1201.70,1047868.96690
1769437800000,871.420,877.140,870.010,874.640,15844.69,8511.28,7442354.44740
1769438700000,874.640,875.660,872.430,874.780,4963.74,2506.17,2190940.36970
1769439600000,874.780,878.560,872.340,878.200,9096.90,4871.91,4266900.95640
1769440500000,878.160,878.880,875.250,875.700,7574.80,3488.03,3060281.61670
1769441400000,875.700,875.770,870.350,870.840,8074.22,4155.40,3626337.19860
1769442300000,870.840,873.360,870.020,872.520,5917.21,3488.20,3041586.12080
1769443200000,872.530,874.480,871.010,872.250,4464.17,2268.49,1979814.89480
1769444100000,872.260,874.730,870.310,872.980,4622.71,2290.39,1998467.46340
1769445000000,872.980,874.540,871.910,872.350,3180.88,1405.23,1227158.94000
1769445900000,872.340,875.740,871.920,873.530,4266.23,2422.97,2118454.03270
1769446800000,873.520,875.170,872.400,872.460,2870.97,1387.27,1211806.06650
1769447700000,872.460,873.790,870.900,871.170,8929.73,4840.14,4219094.90930
1769448600000,871.170,873.000,869.000,872.530,5068.15,2287.38,1991910.93030
1769449500000,872.530,875.370,872.380,874.500,3961.10,2492.08,2178145.76900
1769450400000,874.510,875.770,874.080,875.770,2157.19,1102.49,964609.65720
1769451300000,875.770,877.580,874.840,877.420,5290.33,2557.98,2241925.75840
1769452200000,877.430,879.740,876.670,876.990,7836.21,3826.80,3362305.75540
1769453100000,877.000,878.760,876.670,878.530,6852.75,3998.05,3510718.21730
1769454000000,878.530,879.280,876.810,877.130,3006.68,1336.38,1173569.97350
1769454900000,877.130,877.450,875.740,876.140,1683.19,624.36,547208.80170
1769455800000,876.140,877.120,875.730,876.690,1396.41,663.53,581544.17660
1769456700000,876.690,876.950,874.510,874.850,2435.92,740.14,648055.33400
1769457600000,874.850,875.940,874.330,874.650,3195.59,1504.47,1316582.19790
1769458500000,874.660,875.650,873.730,874.550,1651.46,795.38,695602.12180
1769459400000,874.550,874.850,873.750,874.150,1049.66,515.01,450231.54010
1769460300000,874.150,874.410,872.140,873.350,3402.70,1303.95,1138289.01400
1769461200000,873.360,874.910,872.720,874.840,1304.98,740.05,646543.73870
1769462100000,874.840,875.780,874.310,875.770,849.54,434.24,379955.82680
1769463000000,875.770,879.380,875.260,877.670,6352.38,4036.63,3542778.49660
1769463900000,877.670,878.050,876.740,877.140,2004.21,905.83,794804.44780
1769464800000,877.130,878.680,877.090,877.550,2972.99,1793.87,1574659.69690
1769465700000,877.550,877.900,876.690,877.050,1033.53,405.98,356160.10900
1769466600000,877.040,879.450,876.700,878.660,3273.03,2141.57,1881525.09870
1769467500000,878.670,879.330,878.190,878.490,1249.53,591.37,519652.53160
1769468400000,878.490,878.890,877.160,878.570,2642.01,1575.35,1382712.95410
1769469300000,878.580,879.650,877.950,879.600,1325.80,629.81,553502.64990
1769470200000,879.610,882.000,879.610,880.670,6217.12,4708.01,4148185.20140
1769471100000,880.680,881.280,879.750,879.940,2137.37,846.21,745073.10480
1769472000000,879.940,880.170,878.420,878.700,3974.03,1744.32,1533724.96840
1769472900000,878.700,878.880,877.980,877.980,1968.46,888.88,780857.02570
1769473800000,877.980,878.120,877.110,877.550,1960.73,806.70,707937.39720
1769474700000,877.560,878.180,877.000,878.170,1435.13,713.82,626470.34420
1769475600000,878.170,878.170,876.690,877.400,1987.07,670.97,588517.13470
1769476500000,877.400,880.160,877.180,879.880,2570.99,1536.97,1350400.76120
1769477400000,879.880,881.810,879.330,881.550,3565.21,2139.24,1884145.06210
1769478300000,881.550,882.150,881.030,881.670,2820.04,1933.00,1704462.72740
1769479200000,881.680,883.000,881.600,882.950,4079.93,2117.57,1868743.48400
1769480100000,882.960,883.660,882.770,883.320,4688.40,2556.78,2258080.62720
1769481000000,883.330,885.560,883.330,884.060,6096.12,3717.74,3288083.33080
1769481900000,884.070,885.740,884.060,885.380,4006.68,2327.11,2059751.97300
1769482800000,885.390,885.930,884.510,885.100,4412.41,2118.86,1875954.38040
1769483700000,885.090,886.280,884.730,885.750,2395.99,1014.80,898611.56010
1769484600000,885.750,886.390,885.350,885.960,2365.59,1167.04,1034055.35060
1769485500000,885.960,885.960,884.580,885.170,1629.21,667.30,590689.55120
1769486400000,885.180,888.550,884.650,887.440,6374.66,4176.71,3705372.32140
1769487300000,887.440,888.450,886.760,887.470,4713.87,2824.11,2506684.74490
1769488200000,887.470,887.810,886.280,886.280,1819.99,868.65,770679.15920
1769489100000,886.280,886.930,885.240,885.710,3764.97,1675.64,1485177.53320
1769490000000,885.720,886.000,884.430,884.790,2137.65,866.50,767029.94090
1769490900000,884.790,884.860,882.630,884.400,4039.51,1916.32,1693616.39480
1769491800000,884.410,885.250,884.400,885.000,1424.33,818.14,723979.60350
1769492700000,885.010,885.430,884.530,885.100,1143.62,724.47,641092.65580
1769493600000,885.100,885.860,884.880,885.480,1601.88,883.93,782582.92710
1769494500000,885.470,885.480,884.090,884.270,1267.37,478.49,423410.28670
1769495400000,884.270,884.270,883.030,883.340,3068.48,1481.89,1309242.55650
1769496300000,883.340,883.760,882.810,883.760,1830.42,1043.33,921545.79160
1769497200000,883.760,885.020,883.520,884.940,2242.49,1060.48,938070.81940
1769498100000,884.940,885.500,884.430,885.430,2698.51,1521.35,1346412.09420
1769499000000,885.430,886.090,885.270,885.280,1322.75,665.33,589350.35160
1769499900000,885.270,885.290,883.810,884.010,1964.49,865.19,765065.34220
1769500800000,884.010,884.800,883.740,884.040,1762.70,1021.19,903084.74480
1769501700000,884.040,885.260,884.030,884.630,3003.36,1752.49,1550487.53810
1769502600000,884.620,885.360,884.150,884.700,2844.01,1786.77,1580807.41420
1769503500000,884.690,885.640,884.340,884.990,1518.93,661.03,585077.60030
1769504400000,884.980,884.980,882.570,883.130,2819.94,783.83,692645.05780
1769505300000,883.140,883.710,882.560,883.330,2889.44,1574.00,1390216.78440
1769506200000,883.330,884.310,883.320,883.540,3064.25,1973.68,1744471.05500
1769507100000,883.550,883.590,881.850,881.860,2426.20,726.30,641193.88540
1769508000000,881.850,882.360,880.370,880.370,4342.23,1460.89,1287727.76310
1769508900000,880.370,880.890,879.540,880.290,4168.40,1802.17,1586507.22100
1769509800000,880.300,880.300,878.430,878.540,3276.22,1379.26,1212604.68390
1769510700000,878.540,878.730,877.450,877.800,4893.75,1690.86,1484777.58520
1769511600000,877.800,878.640,877.230,878.580,3419.74,2584.23,2268731.51700
1769512500000,878.570,879.450,878.440,878.590,2199.76,1276.84,1122165.37070
1769513400000,878.590,880.720,878.590,880.690,2942.84,2049.54,1803096.05750
1769514300000,880.690,880.870,880.240,880.800,3075.34,1507.35,1327231.90740
1769515200000,880.790,881.760,880.710,881.490,1809.38,1209.17,1065585.17970
1769516100000,881.500,882.140,881.340,881.810,2500.32,1566.24,1380908.34280
1769517000000,881.820,882.420,881.330,881.400,2310.98,1160.53,1023509.27430
1769517900000,881.400,881.510,880.880,881.220,1610.58,663.94,585079.41100
1769518800000,881.210,881.350,880.140,880.470,2505.14,860.70,757933.24020
1769519700000,880.470,880.930,879.790,880.610,2905.13,1319.35,1161567.37700
1769520600000,880.600,883.670,880.230,883.210,4421.83,2440.71,2154022.91550
1769521500000,883.200,883.640,881.710,882.730,3290.71,1632.26,1441059.34570
1769522400000,882.740,884.340,882.110,883.370,5701.44,2877.17,2540757.29430
1769523300000,883.370,885.600,883.340,884.750,6791.30,4252.42,3761482.11470
1769524200000,884.760,885.920,881.120,881.120,6975.49,3095.87,2735915.88360
1769525100000,881.130,883.530,881.100,882.280,4006.64,2232.96,1969798.92960
1769526000000,882.290,886.690,881.520,886.090,7929.28,4306.00,3809215.96290
1769526900000,886.090,886.090,882.840,882.940,4270.96,1697.40,1501309.44300
1769527800000,882.930,884.410,882.650,884.130,3474.48,2264.32,2001027.89270
1769528700000,884.130,886.450,884.130,886.190,3090.56,1964.62,1739604.72330
1769529600000,886.190,893.580,886.190,892.460,22667.44,14117.17,12567679.82860
1769530500000,892.470,894.310,891.750,892.520,14096.25,8388.11,7492058.89650
1769531400000,892.520,897.380,892.520,896.930,12681.29,8183.51,7330031.74150
1769532300000,896.930,897.080,894.510,895.610,4724.38,2301.32,2061194.80840
1769533200000,895.600,898.440,892.650,892.960,15560.34,8070.11,7232823.18220
1769534100000,892.970,893.050,887.000,890.020,15971.83,7630.56,6783769.60460
1769535000000,890.010,890.880,885.720,885.910,6981.92,2750.65,2441907.57720
1769535900000,885.900,887.920,885.200,887.710,5397.22,2936.59,2604091.08350
1769536800000,887.710,891.000,886.840,890.530,5319.80,2877.59,2559918.68710
1769537700000,890.550,891.710,890.200,891.350,3332.61,1767.23,1574651.94770
1769538600000,891.360,892.330,889.640,890.840,2592.81,1099.27,979167.28150
1769539500000,890.840,895.340,890.610,893.020,6664.20,3824.24,3416725.55580
1769540400000,893.020,893.120,890.360,891.530,4202.50,1582.89,1411236.85840
1769541300000,891.540,892.630,891.330,892.480,1711.82,885.67,790175.80590
1769542200000,892.480,894.180,891.210,893.930,2079.25,1091.86,974463.64050
1769543100000,893.940,893.950,892.040,892.510,1775.69,740.02,660894.72180
1769544000000,892.510,894.960,892.110,894.710,3816.87,1969.33,1760494.18240
1769544900000,894.700,898.120,894.330,897.680,6864.99,3775.14,3384904.03150
1769545800000,897.680,897.700,895.230,895.390,3187.76,1201.90,1077362.93790
1769546700000,895.390,899.570,895.390,899.120,7056.92,4200.59,3773691.99010
1769547600000,899.130,899.900,897.800,898.370,5057.06,2494.22,2242140.93620
1769548500000,898.370,898.920,896.860,896.860,2597.70,1239.60,1113039.45820
1769549400000,896.850,897.250,895.520,896.640,4184.85,2566.35,2300650.01010
1769550300000,896.640,897.110,895.870,896.330,1853.45,758.69,680056.44360
1769551200000,896.330,899.220,896.330,898.930,3137.42,1929.94,1733420.78710
1769552100000,898.930,899.470,897.600,898.370,1950.59,942.38,846548.32970
1769553000000,898.380,900.510,897.890,900.360,3748.52,2244.20,2019194.51660
1769553900000,900.360,900.600,899.600,899.690,1829.93,907.61,816989.23420
1769554800000,899.690,900.130,898.500,899.920,3340.66,1491.53,1341093.15240
1769555700000,899.920,900.860,899.000,900.530,2461.52,1206.23,1085564.52010
1769556600000,900.540,901.590,899.750,901.010,3146.39,1453.48,1309262.01090
1769557500000,901.000,901.800,898.640,898.860,4127.00,2129.99,1916018.82960
1769558400000,898.850,900.400,898.850,900.390,2900.00,1401.00,1260461.80520
1769559300000,900.400,901.520,899.000,900.290,2995.13,1685.86,1518222.54130
1769560200000,900.300,900.420,898.180,898.460,2361.60,811.05,729356.64200
1769561100000,898.460,900.990,898.450,900.580,3099.61,1990.24,1791480.33610
1769562000000,900.580,901.580,899.930,900.550,3258.18,1617.01,1456725.34800
1769562900000,900.550,900.870,898.180,898.720,2462.26,838.56,754273.81890
1769563800000,898.720,899.150,895.790,896.860,6357.75,2261.51,2028525.17830
1769564700000,896.850,898.060,896.580,897.040,2130.14,1013.92,909737.77650
1769565600000,897.040,897.210,895.300,895.830,2605.93,768.38,688733.17530
1769566500000,895.820,896.940,895.590,896.260,1508.69,780.28,699302.43790
1769567400000,896.270,897.100,895.060,895.070,2748.88,1158.88,1038259.42950
1769568300000,895.060,897.580,895.000,897.530,1924.06,1161.76,1040863.49380
1769569200000,897.520,898.270,895.930,896.340,2958.34,1398.38,1254647.11350
1769570100000,896.340,897.000,895.300,897.000,2007.60,1094.65,980755.92300
1769571000000,897.000,897.370,896.060,896.580,1645.07,906.66,812961.26160
1769571900000,896.580,897.780,896.580,897.410,1975.17,1112.75,998384.73040
1769572800000,897.400,898.220,896.620,896.900,2024.21,801.79,719692.63080
1769573700000,896.900,897.230,895.800,897.230,1942.49,1176.11,1054428.28420
1769574600000,897.220,899.740,896.920,898.900,3135.64,1629.95,1464855.07520
1769575500000,898.890,899.610,898.140,899.450,1827.98,1171.89,1053556.25920
1769576400000,899.440,900.130,898.680,898.690,1847.31,988.41,889279.36290
1769577300000,898.680,899.190,898.480,898.810,1212.37,628.86,565303.82960
1769578200000,898.800,900.600,898.800,899.800,2562.74,1507.20,1356304.01400
1769579100000,899.790,901.400,899.790,901.280,4408.98,2861.19,2576598.36650
1769580000000,901.290,903.000,901.290,902.210,6469.06,3522.03,3177726.86620
1769580900000,902.210,902.590,900.140,900.490,3534.18,1352.54,1218859.79490
1769581800000,900.490,902.670,900.490,902.660,3657.36,1805.64,1628536.00290
1769582700000,902.670,905.300,902.140,904.150,9329.84,5550.09,5018196.81760
1769583600000,904.150,904.630,903.100,903.870,3226.36,1761.14,1592061.59230
1769584500000,903.870,904.620,903.490,904.600,2567.38,1283.97,1160610.18810
1769585400000,904.600,904.600,902.370,903.860,2446.77,727.67,657217.14230
1769586300000,903.860,904.100,903.270,903.780,2320.38,1125.52,1017039.86270
1769587200000,903.780,906.570,903.560,905.430,7469.15,3926.19,3553943.14000
1769588100000,905.440,905.510,903.500,904.080,2477.17,853.63,772173.01810
1769589000000,904.070,905.200,903.350,904.510,2636.79,1321.30,1194802.93510
1769589900000,904.510,904.510,902.790,902.940,2702.01,1153.69,1042312.64560
1769590800000,902.930,906.110,902.930,905.620,3221.82,1719.37,1555389.95530
1769591700000,905.630,905.660,904.160,905.220,3193.49,1125.11,1018130.04940
1769592600000,905.220,907.850,905.170,907.560,4421.08,2453.18,2224833.82220
1769593500000,907.560,909.150,907.490,909.020,6761.50,4101.08,3725280.56620
1769594400000,909.020,909.330,907.520,909.240,3738.85,1850.39,1681198.84350
1769595300000,909.250,909.980,906.520,906.680,3536.30,1210.93,1099539.89750
1769596200000,906.670,907.400,906.670,906.690,1881.35,918.69,833307.81070
1769597100000,906.700,906.920,905.770,906.010,1936.48,761.14,689850.99130
1769598000000,906.010,906.010,903.720,904.230,3666.18,1522.38,1377241.56130
1769598900000,904.230,905.100,904.230,904.960,3165.63,1697.06,1535107.03940
1769599800000,904.960,905.110,903.370,905.100,3198.61,1789.38,1618586.14540
1769600700000,905.110,908.610,905.060,908.170,6771.24,3521.99,3194502.27690
1769601600000,908.170,908.220,906.440,906.590,6767.73,2688.49,2439509.50520
1769602500000,906.590,907.650,906.200,906.590,2354.20,852.15,772757.47410
1769603400000,906.590,907.460,904.980,905.090,3387.05,1303.96,1181618.53210
1769604300000,905.100,905.930,904.300,905.610,2352.46,1165.54,1054835.94810
1769605200000,905.620,907.900,905.610,907.390,3083.91,1780.49,1614561.86920
1769606100000,907.390,908.000,906.170,906.740,2716.88,994.10,901695.32430
1769607000000,906.740,908.750,906.660,908.460,4680.73,2912.63,2644096.62970
1769607900000,908.470,908.570,906.000,906.450,2110.12,505.71,458735.64390
1769608800000,906.460,906.500,904.810,904.810,2958.87,1231.11,1114858.84610
1769609700000,904.820,904.860,903.280,904.400,4273.87,2018.53,1825031.69130
1769610600000,904.400,905.800,902.210,902.620,7399.78,2555.30,2310552.86610
1769611500000,902.620,903.210,901.100,902.350,5523.84,2615.55,2360179.60350
1769612400000,902.350,903.790,898.300,898.560,7430.55,2884.75,2598494.68320
1769613300000,898.560,901.670,897.450,901.200,7727.88,3819.96,3436605.30710
1769614200000,901.210,903.410,900.580,903.130,3718.91,2138.72,1929676.00720
1769615100000,903.130,904.410,901.800,903.250,3189.37,1738.51,1570460.14680
1769616000000,903.250,904.160,901.270,901.530,3433.19,1399.89,1263915.48180
1769616900000,901.530,902.790,900.290,901.830,5791.63,2429.65,2189845.91090
1769617800000,901.840,901.910,898.350,899.360,3729.58,1430.25,1287975.81280
1769618700000,899.370,901.420,899.280,900.410,2926.40,1506.45,1356116.24960
1769619600000,900.410,901.740,900.280,901.250,1576.59,750.13,675874.59660
1769620500000,901.250,901.770,900.480,900.770,1456.15,786.18,708404.42510
1769621400000,900.760,904.800,898.700,903.910,5612.63,2905.43,2621074.55530
1769622300000,903.910,907.720,903.870,904.910,8092.99,4532.57,4105782.18810
1769623200000,904.900,905.050,901.210,903.750,6208.88,2881.81,2601648.18960
1769624100000,903.750,905.190,902.610,903.120,1930.27,998.19,902545.25940
1769625000000,903.120,903.210,901.810,902.220,2211.05,778.65,702601.13040
1769625900000,902.230,903.100,900.880,903.010,2364.21,1091.78,984767.02730
1769626800000,903.010,904.380,900.430,902.750,7273.63,3655.27,3299371.43870
1769627700000,902.740,903.580,902.070,902.400,1466.29,785.05,708716.46740
1769628600000,902.410,903.360,900.520,901.010,3808.94,1990.84,1795610.20570
1769629500000,901.020,905.900,901.020,904.570,4020.78,1852.72,1674652.28840
1769630400000,904.570,906.660,904.010,906.340,3211.43,1890.67,1712388.08430
1769631300000,906.350,908.100,905.090,907.410,4633.85,2446.09,2217971.85580
1769632200000,907.410,907.510,903.860,904.060,4139.55,1445.65,1308528.05760
1769633100000,904.060,904.120,902.800,903.280,2164.38,980.28,885647.59370
1769634000000,903.280,904.080,900.330,902.700,6164.10,3375.84,3045750.66150
1769634900000,902.690,903.330,902.160,902.240,1091.30,373.19,336859.87060
1769635800000,902.240,904.020,900.600,904.020,2011.98,1072.32,967093.32500
1769636700000,904.020,905.220,903.760,904.830,1668.41,716.83,648470.65320
1769637600000,904.830,905.770,903.620,904.250,2306.71,1117.91,1011708.27610
1769638500000,904.260,904.880,903.000,904.880,1336.75,874.52,790371.99580
1769639400000,904.870,904.930,903.460,903.900,1281.39,542.84,490893.62930
1769640300000,903.900,905.360,903.890,904.900,776.69,315.95,285826.15090
1769641200000,904.890,905.570,903.370,903.700,2261.60,820.72,742288.74910
1769642100000,903.690,905.000,902.630,903.050,1547.54,604.00,545976.43860
1769643000000,903.050,903.530,902.150,902.670,1416.24,784.91,708666.48550
1769643900000,902.670,903.750,902.580,903.460,1899.40,1108.20,1000777.09180
1769644800000,903.460,904.700,902.660,902.890,2881.86,1550.63,1401334.03210
1769645700000,902.890,903.500,902.130,902.590,1842.13,842.63,760731.59840
1769646600000,902.590,903.460,901.170,901.270,1655.42,562.81,507911.40370
1769647500000,901.260,904.160,900.940,904.160,2162.12,1120.59,1011562.01640
1769648400000,904.150,905.370,903.860,903.880,3157.70,1655.91,1498271.18750
1769649300000,903.880,904.310,899.320,901.250,5964.68,2692.48,2425833.13430
1769650200000,901.240,902.190,900.660,902.050,3174.50,1835.13,1654119.73570
1769651100000,902.050,902.510,899.470,900.030,2760.12,1332.12,1199953.93090
1769652000000,900.030,901.730,899.700,901.090,2252.43,1213.30,1092621.67660
1769652900000,901.090,901.650,900.080,900.620,1996.51,1084.47,977013.95280
1769653800000,900.610,900.620,896.080,897.900,14670.70,7166.92,6434315.64310
1769654700000,897.890,897.900,893.710,895.220,11489.24,5155.67,4614647.26580
1769655600000,895.220,899.200,894.360,898.530,6452.01,3595.33,3224903.89310
1769656500000,898.540,899.570,897.160,897.260,5123.94,1736.47,1559822.74080
1769657400000,897.260,899.000,897.130,898.900,3960.93,2429.94,2182099.19350
1769658300000,898.910,899.290,896.800,897.090,6624.54,3470.31,3116647.50180
1769659200000,897.090,897.500,895.730,896.460,2808.25,1246.79,1117800.62470
1769660100000,896.460,898.800,895.830,898.800,5352.00,3630.17,3256931.64300
1769661000000,898.800,900.640,898.800,900.110,3920.92,1860.51,1674429.63270
1769661900000,900.100,902.000,900.000,901.140,2150.14,1321.45,1190742.88310
1769662800000,901.130,903.290,900.150,900.850,4976.16,2631.62,2373607.80430
1769663700000,900.840,901.340,898.970,899.220,3061.39,952.26,857394.98340
1769664600000,899.210,901.020,898.930,899.580,5325.63,2249.09,2024029.38820
1769665500000,899.570,899.790,898.480,899.070,1638.42,700.54,630001.15340
1769666400000,899.070,901.330,899.060,900.620,2297.73,1321.07,1189555.76170
1769667300000,900.610,901.290,900.400,900.800,1765.31,975.35,878631.44510
1769668200000,900.790,901.680,900.130,900.540,1775.73,1051.01,946983.39930
1769669100000,900.540,901.920,900.140,901.870,1382.47,627.81,565581.48230
1769670000000,901.880,904.090,901.880,902.970,5187.25,2558.58,2310582.42700
1769670900000,902.960,906.370,902.830,905.200,9658.43,4665.62,4220892.13020
1769671800000,905.200,907.110,904.740,905.420,8929.10,3792.84,3435913.72190
1769672700000,905.420,906.320,904.350,905.140,6341.06,2430.34,2200161.65560
1769673600000,905.130,905.950,903.330,903.770,9818.65,3455.44,3125001.13940
1769674500000,903.760,905.720,902.500,905.470,9444.78,4340.99,3924886.52560
1769675400000,905.460,905.470,903.960,904.720,5842.44,2046.08,1851072.37550
1769676300000,904.710,905.370,903.510,903.950,7316.86,2654.26,2400891.16070
1769677200000,903.940,904.120,902.790,903.140,7113.04,2273.70,2054138.75840
1769678100000,903.140,905.000,903.140,904.660,7687.51,3019.43,2730518.95420
1769679000000,904.660,904.940,903.550,904.410,11954.47,3670.32,3319328.92400
1769679900000,904.410,905.720,903.520,903.820,14947.88,5558.46,5030179.94850
1769680800000,903.820,904.550,897.850,898.770,37874.60,25026.17,22551812.96180
1769681700000,898.770,899.630,897.200,898.510,17803.97,12699.94,11407102.77940
1769682600000,898.520,898.550,896.430,896.540,9071.52,4247.28,3812543.59960
1769683500000,896.540,897.200,895.650,895.670,7774.70,4854.37,4351824.27680
1769684400000,895.670,897.140,894.950,896.470,9913.82,5640.34,5053895.51020
1769685300000,896.480,896.480,893.750,894.190,6814.06,3726.89,3334270.06130
1769686200000,894.200,895.220,894.040,895.000,3453.98,2270.07,2031182.15300
1769687100000,894.990,895.620,894.190,894.730,3352.34,1883.20,1685235.84680
1769688000000,894.730,895.050,892.160,892.750,9757.20,4054.35,3621254.17390
1769688900000,892.750,893.260,890.580,890.610,6394.34,2329.90,2078297.78760
1769689800000,890.620,892.000,890.270,891.060,5324.02,3010.87,2683542.82540
1769690700000,891.060,891.700,890.490,891.700,3814.51,2257.06,2011032.54720
1769691600000,891.690,892.650,891.270,891.480,3627.86,2206.82,1968628.29450
1769692500000,891.490,892.690,890.790,892.690,3130.69,2143.13,1910836.05050
1769693400000,892.680,893.000,891.900,891.920,3199.72,1613.19,1439718.78070
1769694300000,891.920,892.130,890.610,890.850,3593.32,2187.95,1950736.64780
1769695200000,890.850,891.920,889.440,889.810,6745.06,3035.88,2704321.00040
