open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1658851200000,1368.36,1373.61,1366.37,1371.63,94723.642,52391.255,71809275.87184
1658852100000,1371.63,1375.00,1367.62,1372.91,55315.397,27855.346,38223808.80310
1658853000000,1372.91,1378.00,1371.95,1376.41,49611.369,25797.201,35481389.85925
1658853900000,1376.41,1383.42,1374.91,1382.52,60362.806,35513.731,48983185.57794
1658854800000,1382.51,1395.25,1380.16,1387.15,135070.372,70983.431,98598875.94022
1658855700000,1387.15,1393.27,1378.15,1387.69,131300.747,64673.588,89626681.43051
1658856600000,1387.70,1389.94,1378.46,1381.74,65258.150,26607.715,36796201.84015
1658857500000,1381.75,1382.72,1376.51,1377.80,36024.511,16737.692,23101590.49738
1658858400000,1377.80,1386.40,1376.99,1379.37,57055.072,28400.863,39225273.44102
1658859300000,1379.37,1381.39,1376.25,1378.55,31853.839,16464.398,22705457.08109
1658860200000,1378.56,1378.95,1365.55,1367.49,84730.947,38227.123,52391824.46331
1658861100000,1367.50,1372.50,1366.89,1370.45,39244.482,20740.454,28416856.43919
1658862000000,1370.45,1375.00,1355.00,1366.62,123316.705,57565.966,78535905.15688
1658862900000,1366.81,1368.45,1359.04,1361.17,52167.420,24780.169,33795098.63244
1658863800000,1361.18,1366.88,1356.70,1359.39,51556.551,27488.961,37433576.46501
1658864700000,1359.40,1367.74,1358.76,1365.36,39058.356,21501.583,29326622.11975
1658865600000,1365.48,1383.00,1355.44,1374.49,218074.944,114267.362,156523333.25613
1658866500000,1374.52,1380.54,1367.18,1371.21,63096.299,32618.500,44779175.46826
1658867400000,1371.20,1373.18,1368.25,1370.49,31897.279,15470.912,21210141.74155
1658868300000,1370.49,1380.00,1368.53,1379.70,47382.424,26765.862,36806828.48578
1658869200000,1379.69,1403.40,1378.25,1401.55,127431.992,80299.105,111750130.09666
1658870100000,1401.54,1404.38,1383.35,1383.79,109484.848,44187.303,61627915.71758
1658871000000,1383.79,1383.99,1366.00,1378.01,107494.618,54198.020,74552675.87426
1658871900000,1378.00,1382.00,1373.48,1379.73,48522.540,20871.986,28769367.47875
1658872800000,1379.74,1395.00,1377.46,1394.60,92465.009,52385.480,72691846.49186
1658873700000,1394.60,1408.00,1391.90,1405.12,133490.603,66063.474,92581808.34392
1658874600000,1405.11,1413.00,1401.85,1408.89,98551.427,49774.041,70134855.70277
1658875500000,1408.89,1411.82,1403.70,1410.05,54612.755,27668.116,38950508.39074
1658876400000,1410.04,1423.00,1407.05,1421.08,80236.204,51074.403,72269817.93196
1658877300000,1421.10,1422.12,1410.25,1414.28,72505.381,29801.921,42175192.07348
1658878200000,1414.29,1438.40,1410.79,1433.00,157960.657,93207.363,133142083.78603
1658879100000,1433.00,1455.00,1430.57,1448.27,241728.944,140709.529,203088954.72364
1658880000000,1448.28,1459.08,1443.90,1453.08,175417.901,88551.593,128440336.91722
1658880900000,1453.09,1454.35,1444.22,1447.57,81921.790,32862.247,47632220.28841
1658881800000,1447.56,1447.56,1436.76,1441.37,94357.026,45818.352,66033527.69863
1658882700000,1441.36,1444.25,1436.00,1442.10,53816.439,32377.268,46641163.76184
1658883600000,1442.10,1446.86,1440.70,1442.85,43768.287,24518.030,35391221.99146
1658884500000,1442.85,1442.85,1434.42,1441.62,63494.439,30266.311,43529737.37113
1658885400000,1441.62,1442.30,1436.85,1437.65,26877.423,13957.865,20090433.51202
1658886300000,1437.66,1439.53,1431.53,1432.84,47410.624,22037.188,31616258.04022
1658887200000,1432.84,1435.00,1427.43,1430.49,67293.336,37731.007,54030713.99951
1658888100000,1430.49,1435.00,1429.04,1429.59,42344.321,22252.435,31868799.22630
1658889000000,1429.59,1431.81,1426.22,1429.81,35642.178,19027.277,27193368.84556
1658889900000,1429.81,1438.55,1429.30,1437.15,54507.369,34252.479,49150434.54637
1658890800000,1437.15,1438.47,1430.03,1433.42,37189.855,15905.855,22825749.67168
1658891700000,1433.40,1434.40,1427.80,1428.10,39003.198,16143.472,23081763.15765
1658892600000,1428.09,1430.30,1420.22,1422.21,65402.520,27966.840,39841877.18181
1658893500000,1422.21,1424.80,1421.63,1423.94,27158.130,15507.304,22074051.28161
1658894400000,1423.94,1430.22,1422.10,1430.14,44754.843,27174.120,38743316.39314
1658895300000,1430.10,1434.45,1428.41,1433.35,51634.947,25124.881,35965474.21159
1658896200000,1433.36,1437.36,1431.43,1434.18,47617.091,22149.708,31777541.56162
1658897100000,1434.17,1438.29,1432.55,1434.31,32850.118,16398.846,23537624.58275
1658898000000,1434.32,1449.00,1433.32,1443.74,66606.900,39174.323,56477748.74740
1658898900000,1443.73,1447.90,1439.77,1442.75,68987.683,36297.955,52417579.91922
1658899800000,1442.76,1453.84,1442.67,1451.92,67401.993,38791.745,56229382.88324
1658900700000,1451.92,1457.59,1450.00,1451.68,71673.816,37469.768,54471107.31243
1658901600000,1451.68,1456.54,1447.20,1447.31,68507.872,27524.931,39948843.45959
1658902500000,1447.31,1451.55,1445.00,1446.84,45346.074,21751.922,31503176.44624
1658903400000,1446.84,1450.15,1443.95,1447.91,41381.839,20578.902,29784700.79237
1658904300000,1447.92,1456.00,1445.70,1454.15,53026.236,31223.321,45283443.72680
1658905200000,1454.06,1472.70,1453.00,1461.80,174691.407,101377.541,148488739.22059
1658906100000,1461.79,1464.86,1456.40,1459.53,58945.945,26939.758,39355085.47079
1658907000000,1459.53,1463.19,1458.59,1461.23,37738.740,18894.261,27607300.98697
1658907900000,1461.23,1468.50,1458.80,1463.64,54224.365,27004.106,39523711.24185
1658908800000,1463.64,1473.23,1462.10,1467.39,83300.044,43373.939,63679533.01571
1658909700000,1467.40,1474.10,1463.62,1469.12,85830.249,46514.630,68370267.44878
1658910600000,1469.11,1471.50,1465.40,1465.75,56349.801,24186.847,35509084.28225
1658911500000,1465.75,1465.76,1459.57,1460.00,64207.548,28943.276,42339621.94653
1658912400000,1460.00,1461.87,1455.30,1456.19,58913.905,22325.912,32565047.84675
1658913300000,1456.19,1462.19,1456.19,1459.39,42896.706,26247.549,38309899.41515
1658914200000,1459.39,1460.30,1457.45,1459.20,29998.306,15197.266,22170761.66224
1658915100000,1459.21,1459.81,1454.42,1457.37,33261.974,14160.891,20640961.39203
1658916000000,1457.37,1458.35,1455.88,1456.79,27638.635,13900.167,20254439.15387
1658916900000,1456.79,1465.00,1453.75,1463.95,58591.247,33627.416,49126575.79507
1658917800000,1463.95,1466.65,1457.10,1461.34,42067.349,20752.576,30335741.19832
1658918700000,1461.34,1461.34,1454.96,1456.64,36264.588,15517.309,22610710.55917
1658919600000,1456.63,1458.37,1454.02,1457.77,28278.819,13591.410,19793117.03963
1658920500000,1457.78,1462.32,1456.69,1458.76,29167.900,17827.090,26022542.80307
1658921400000,1458.76,1462.92,1458.60,1460.65,25287.771,12159.862,17767466.22752
1658922300000,1460.65,1468.63,1446.86,1452.08,118923.088,55036.126,80240532.20219
1658923200000,1452.09,1463.71,1443.94,1456.14,138294.298,68936.506,100243543.93728
1658924100000,1456.14,1458.50,1453.73,1456.08,34007.278,16895.882,24601122.02115
1658925000000,1456.18,1480.34,1453.85,1478.36,138420.981,88604.342,130152901.82933
1658925900000,1478.36,1484.10,1474.25,1479.00,115527.394,60967.202,90175991.65009
1658926800000,1479.00,1480.56,1471.65,1475.22,71357.923,34142.888,50389042.50520
1658927700000,1475.22,1479.96,1467.47,1469.39,60647.313,29775.118,43859043.55321
1658928600000,1469.39,1482.00,1466.08,1480.93,122865.754,65611.471,96753511.56518
1658929500000,1480.98,1496.43,1477.59,1490.50,194174.728,108011.582,160807696.61485
1658930400000,1490.49,1492.25,1484.34,1490.33,84995.544,40834.203,60800685.03997
1658931300000,1490.34,1493.50,1483.55,1487.30,58611.286,26885.077,40015643.43772
1658932200000,1487.29,1487.91,1481.70,1483.65,54366.553,24001.320,35624460.91892
1658933100000,1483.65,1494.94,1483.31,1489.93,67736.416,41250.408,61432646.45232
1658934000000,1489.94,1494.72,1483.55,1490.44,68052.330,33572.142,50005598.93495
1658934900000,1490.44,1492.64,1482.91,1484.86,50038.108,22680.327,33719304.93958
1658935800000,1484.87,1488.96,1482.99,1485.36,35000.544,16933.686,25161492.42553
1658936700000,1485.36,1491.99,1484.80,1488.50,45275.496,23236.882,34606639.78472
1658937600000,1488.50,1505.00,1484.35,1503.82,98448.234,59983.146,89648523.61701
1658938500000,1503.82,1518.08,1499.27,1514.74,206770.604,106727.641,161257789.90568
1658939400000,1514.73,1518.88,1505.00,1506.23,90395.123,39934.971,60396256.27293
1658940300000,1506.30,1509.94,1477.00,1484.02,176665.422,81160.583,121195633.32581
1658941200000,1484.03,1484.95,1477.33,1479.76,115059.120,55230.647,81794919.45303
1658942100000,1479.76,1505.45,1479.57,1505.44,156657.485,86447.534,129003697.97765
1658943000000,1505.44,1508.70,1498.56,1504.35,123708.402,61269.011,92140032.71686
1658943900000,1504.36,1506.65,1496.00,1499.17,106701.630,53279.899,79998448.47280
1658944800000,1499.17,1585.60,1499.01,1536.15,778757.376,428042.256,659640646.22717
1658945700000,1536.15,1559.00,1534.82,1551.42,197072.057,101235.224,156641162.61028
1658946600000,1551.43,1594.56,1531.00,1580.02,527836.144,272351.741,426255922.09081
1658947500000,1580.03,1591.00,1570.00,1580.45,282938.467,139741.424,220993984.74368
1658948400000,1580.49,1597.79,1578.47,1588.86,220280.115,110637.413,175710936.01013
1658949300000,1588.86,1615.00,1583.40,1597.56,301739.951,160283.144,256070565.19047
1658950200000,1597.57,1598.10,1589.00,1594.86,131674.717,66308.371,105599712.12574
1658951100000,1594.87,1595.00,1583.00,1587.72,140799.692,58192.988,92404322.41654
1658952000000,1587.72,1600.00,1585.00,1595.88,165308.857,84325.016,134261826.28248
1658952900000,1595.88,1606.74,1591.08,1600.85,96750.799,52849.357,84516708.08891
1658953800000,1600.85,1611.00,1597.53,1604.49,78174.271,40480.982,64957166.06448
1658954700000,1604.49,1614.75,1599.00,1600.74,76865.792,38898.943,62517601.50256
1658955600000,1600.74,1605.00,1594.00,1601.00,73121.842,31821.139,50884110.88125
1658956500000,1601.00,1609.09,1598.26,1604.50,43438.412,21784.323,34946040.63424
1658957400000,1604.50,1622.77,1594.44,1608.10,104109.235,52921.551,85134542.96580
1658958300000,1608.11,1615.82,1602.55,1606.89,63020.789,32049.203,51568445.83427
1658959200000,1606.88,1635.00,1606.74,1626.11,185600.012,102683.261,166716769.04066
1658960100000,1626.06,1631.68,1621.85,1629.94,79685.620,43338.756,70501182.94172
1658961000000,1629.94,1636.73,1621.94,1626.32,99343.383,46186.894,75183037.38831
1658961900000,1626.32,1631.86,1622.50,1625.59,49067.009,25204.443,40987750.21086
1658962800000,1625.60,1629.61,1622.65,1629.00,42496.227,22370.857,36389033.09357
1658963700000,1629.00,1632.00,1622.24,1627.82,52677.681,26551.982,43189548.85841
1658964600000,1627.82,1631.83,1623.28,1629.10,42823.415,20890.600,33990952.67098
1658965500000,1629.10,1644.66,1629.10,1635.45,99601.974,54026.714,88461656.07813
1658966400000,1635.46,1638.17,1616.23,1621.12,111206.832,49978.327,81376253.63070
1658967300000,1621.12,1624.10,1616.45,1617.22,58555.229,28093.157,45536660.66672
1658968200000,1617.28,1621.66,1612.09,1613.03,66527.171,33839.522,54724918.11756
1658969100000,1613.03,1620.71,1612.66,1615.68,46505.621,27053.990,43752671.25934
1658970000000,1615.68,1617.46,1606.00,1606.48,51404.644,22547.429,36322807.88274
1658970900000,1606.52,1613.91,1605.81,1610.32,47743.838,28253.277,45502734.71246
1658971800000,1610.31,1616.78,1610.00,1613.50,35956.296,19959.019,32206540.74052
1658972700000,1613.49,1616.20,1612.07,1615.69,23639.400,14122.203,22794608.05696
1658973600000,1615.68,1616.16,1608.84,1612.38,29312.778,14430.828,23276300.73374
1658974500000,1612.39,1613.92,1609.59,1610.65,19707.597,10005.541,16124468.75345
1658975400000,1610.64,1643.08,1610.64,1639.25,133419.516,86780.614,141200212.91257
1658976300000,1639.25,1681.46,1639.01,1659.29,379414.278,203344.321,338142332.55871
1658977200000,1659.29,1662.40,1652.47,1654.81,87172.594,42534.559,70484874.70458
1658978100000,1654.82,1664.54,1652.82,1653.75,100513.080,43306.237,71906289.12652
1658979000000,1653.75,1654.35,1645.00,1647.12,66668.298,31826.659,52501480.37058
1658979900000,1647.13,1652.08,1645.11,1648.17,39700.920,23050.138,37985383.37933
1658980800000,1648.18,1653.00,1639.01,1643.48,81076.797,36509.179,60113239.81709
1658981700000,1643.48,1645.32,1641.14,1644.35,27599.317,15805.454,25976060.91028
1658982600000,1644.35,1645.63,1636.29,1637.89,41023.748,18931.988,31057410.58099
1658983500000,1637.89,1639.00,1631.75,1632.82,51683.407,24608.854,40259307.16804
1658984400000,1632.83,1634.75,1627.35,1628.02,51051.122,21927.617,35793332.01676
1658985300000,1628.02,1636.75,1627.85,1635.18,57941.999,33125.910,54077992.40854
1658986200000,1635.19,1645.08,1635.00,1644.48,78088.589,42453.926,69663120.00711
1658987100000,1644.47,1654.98,1640.51,1649.79,72089.246,36747.240,60541623.20186
1658988000000,1649.80,1652.82,1637.91,1640.72,60667.184,25002.048,41138007.61780
1658988900000,1640.72,1645.88,1640.60,1644.39,31261.342,17057.243,28032704.03166
1658989800000,1644.39,1647.65,1643.22,1645.80,22978.487,12274.312,20192963.57112
1658990700000,1645.80,1648.68,1633.90,1643.19,56186.414,27672.153,45431438.23638
1658991600000,1643.19,1643.19,1630.01,1636.02,64008.320,29513.156,48272318.78264
1658992500000,1636.01,1636.76,1630.08,1632.68,44173.685,20806.958,33982460.70143
1658993400000,1632.68,1633.36,1621.56,1621.65,84095.751,37766.397,61468823.26310
1658994300000,1621.66,1623.93,1613.95,1618.71,85125.833,39600.101,64120476.79289
1658995200000,1618.72,1620.65,1614.78,1617.24,57045.616,29200.751,47244483.18277
1658996100000,1617.24,1626.66,1616.88,1622.90,64268.127,38165.449,61945264.80515
1658997000000,1622.90,1628.40,1616.74,1623.14,53112.932,27284.906,44274134.44610
1658997900000,1623.14,1628.65,1622.05,1624.83,41697.983,21285.392,34592444.74520
1658998800000,1624.83,1630.18,1618.00,1620.17,58028.849,26858.195,43611644.24295
1658999700000,1620.17,1620.30,1600.01,1610.78,128861.456,58578.516,94441154.65899
1659000600000,1610.78,1618.77,1608.54,1618.42,56083.654,30582.881,49354254.10060
1659001500000,1618.42,1621.00,1615.01,1619.32,33012.611,16172.669,26166649.73909
1659002400000,1619.31,1622.46,1618.24,1620.96,38409.693,20570.505,33339682.96532
1659003300000,1620.95,1630.74,1616.53,1624.26,79181.777,41583.226,67532594.83431
1659004200000,1624.26,1635.44,1620.77,1629.03,66106.232,34973.704,56970112.57940
1659005100000,1629.02,1629.03,1618.20,1621.04,48028.099,20052.904,32551271.03917
1659006000000,1621.04,1627.32,1619.28,1624.34,36687.911,20369.823,33087192.02264
1659006900000,1624.34,1628.00,1623.61,1626.93,25495.601,14343.570,23320857.29335
1659007800000,1626.96,1637.60,1621.61,1636.24,90997.913,46794.599,76313615.54452
1659008700000,1636.27,1643.00,1633.70,1641.00,109719.135,55766.453,91351751.96467
1659009600000,1641.01,1643.77,1632.00,1632.94,84901.216,38684.128,63353926.97600
1659010500000,1632.77,1636.07,1618.00,1635.69,131719.348,58048.043,94414715.55355
1659011400000,1635.63,1641.50,1595.00,1628.03,481413.483,233660.265,378172594.83295
1659012300000,1628.02,1651.18,1626.91,1634.43,231561.567,119013.213,195300505.82665
1659013200000,1634.42,1644.16,1626.06,1642.22,123065.669,64153.933,104818007.65591
1659014100000,1642.34,1659.00,1639.10,1654.22,148947.545,78575.682,129685836.96420
1659015000000,1654.17,1668.10,1632.00,1637.48,231019.809,111358.381,184163649.02302
1659015900000,1637.48,1638.85,1611.98,1619.99,270758.725,136205.656,221265929.15687
1659016800000,1620.00,1628.32,1611.87,1627.76,158494.221,84716.796,137288518.11820
1659017700000,1627.77,1632.85,1620.45,1627.51,105481.260,50470.583,82130214.81664
1659018600000,1627.51,1639.11,1623.07,1637.49,120847.491,64797.460,105855622.32689
1659019500000,1637.48,1652.92,1635.57,1651.83,142091.447,79364.661,130572902.16285
